   7.1987387387024591E-004         119
   7.1516931822980328E-004         120
   7.1053245691539359E-004         121
   7.0596176355338768E-004         122
   7.0145575836463251E-004         123
   6.9701300637671991E-004         124
   6.9263211571865828E-004         125
   6.8831173599348398E-004         126
   6.8405055672467619E-004         127
   6.7984730587248915E-004         128
   6.7570074841653100E-004         129
   6.7160968500112959E-004         130
   6.6757295064026059E-004         131
   6.6358941347897417E-004         132
   6.5965797360845787E-004         133
   6.5577756193205012E-004         134
   6.5194713907957430E-004         135
   6.4816569436769867E-004         136
   6.4443224480397528E-004         137
   6.4074583413243345E-004         138
   6.3710553191872901E-004         139
   6.3351043267291778E-004         140
   6.2995965500804317E-004         141
   6.2645234083287126E-004         142
   6.2298765457709812E-004         143
   6.1956478244758271E-004         144
   6.1618293171405850E-004         145
   6.1284133002307173E-004         146
   6.0953922473876577E-004         147
   6.0627588230930350E-004         148
   6.0305058765779118E-004         149
   5.9986264359657864E-004         150
   5.9671137026387510E-004         151
   5.9359610458173146E-004         152
   5.9051619973439246E-004         153
   5.8747102466618077E-004         154
   5.8445996359799497E-004         155
   5.8148241556168644E-004         156
   5.7853779395148676E-004         157
   5.7562552609179488E-004         158
   5.7274505282059940E-004         159
   5.6989582808789931E-004         160
   5.6707731856849171E-004         161
   5.6428900328849853E-004         162
   5.6153037326509198E-004         163
   5.5880093115888419E-004         164
   5.5610019093841668E-004         165
   5.5342767755629828E-004         166
   5.5078292663650547E-004         167
   5.4816548417240159E-004         168
   5.4557490623503477E-004         169
   5.4301075869130609E-004         170
   5.4047261693164906E-004         171
   5.3796006560679851E-004         172
   5.3547269837332212E-004         173
   5.3301011764758741E-004         174
   5.3057193436779437E-004         175
   5.2815776776381402E-004         176
   5.2576724513449203E-004         177
   5.2340000163217013E-004         178
   5.2105568005412681E-004         179
   5.1873393064069001E-004         180
   5.1643441087975868E-004         181
   5.1415678531753137E-004         182
   5.1190072537515992E-004         183
   5.0966590917115467E-004         184
   5.0745202134930593E-004         185
   5.0525875291194142E-004         186
   5.0308580105829794E-004         187
   5.0093286902785884E-004         188
   4.9879966594844631E-004         189
   4.9668590668893386E-004         190
   4.9459131171637131E-004         191
   4.9251560695741598E-004         192
   4.9045852366387977E-004         193
   4.8841979828227028E-004         194
   4.8639917232719368E-004         195
   4.8439639225844827E-004         196
   4.8241120936172454E-004         197
   4.8044337963278663E-004         198
   4.7849266366496669E-004         199
   4.7655882653992605E-004         200
   4.7464163772154325E-004         201
   4.7274087095279819E-004         202
   4.7085630415561001E-004         203
   4.6898771933348083E-004         204
   4.6713490247688713E-004         205
   4.6529764347129051E-004         206
   4.6347573600773341E-004         207
   4.6166897749589476E-004         208
   4.5987716897952506E-004         209
   4.5810011505422902E-004         210
   4.5633762378746506E-004         211
   4.5458950664072534E-004         212
   4.5285557839382182E-004         213
   4.5113565707119484E-004         214
   4.4942956387021451E-004         215
   4.4773712309136482E-004         216
   4.4605816207030660E-004         217
   4.4439251111171317E-004         218
   4.4274000342485275E-004         219
   4.4110047506085712E-004         220
   4.3947376485161240E-004         221
   4.3785971435025221E-004         222
   4.3625816777316355E-004         223
   4.3466897194350119E-004         224
   4.3309197623613569E-004         225
   4.3152703252400635E-004         226
   4.2997399512583422E-004         227
   4.2843272075514954E-004         228
   4.2690306847060502E-004         229
   4.2538489962753030E-004         230
   4.2387807783069370E-004         231
   4.2238246888822882E-004         232
   4.2089794076670937E-004         233
   4.1942436354731812E-004         234
   4.1796160938309819E-004         235
   4.1650955245723314E-004         236
   4.1506806894235578E-004         237
   4.1363703696082661E-004         238
   4.1221633654597818E-004         239
   4.1080584960427905E-004         240
   4.0940545987840451E-004         241
   4.0801505291119692E-004         242
   4.0663451601045025E-004         243
   4.0526373821456180E-004         244
   4.0390261025895089E-004         245
   4.0255102454329498E-004         246
   4.0120887509951755E-004         247
   3.9987605756051025E-004         248
   3.9855246912958315E-004         249
   3.9723800855062425E-004         250
   3.9593257607893314E-004         251
   3.9463607345272824E-004         252
   3.9334840386528872E-004         253
   3.9206947193774799E-004         254
   3.9079918369247334E-004         255
   3.8953744652707369E-004         256
   3.8828416918896619E-004         257
   3.8703926175051405E-004         258
   3.8580263558472675E-004         259
   3.8457420334149083E-004         260
   3.8335387892430835E-004         261
   3.8214157746758413E-004         262
   3.8093721531436993E-004         263
   3.7974070999461734E-004         264
   3.7855198020389117E-004         265
   3.7737094578255229E-004         266
   3.7619752769537675E-004         267
   3.7503164801162218E-004         268
   3.7387322988551578E-004         269
   3.7272219753716032E-004         270
   3.7157847623384100E-004         271
   3.7044199227173185E-004         272
   3.6931267295798481E-004         273
   3.6819044659318920E-004         274
   3.6707524245421650E-004         275
   3.6596699077739737E-004         276
   3.6486562274206681E-004         277
   3.6377107045443838E-004         278
   3.6268326693181978E-004         279
   3.6160214608714540E-004         280
   3.6052764271382300E-004         281
   3.5945969247090453E-004         282
   3.5839823186853756E-004         283
   3.5734319825372440E-004         284
   3.5629452979636433E-004         285
   3.5525216547558128E-004         286
   3.5421604506631540E-004         287
   3.5318610912618884E-004         288
   3.5216229898263400E-004         289
   3.5114455672027861E-004         290
   3.5013282516856137E-004         291
   3.4912704788962485E-004         292
   3.4812716916641227E-004         293
   3.4713313399101963E-004         294
   3.4614488805326525E-004         295
   3.4516237772948277E-004         296
   3.4418555007152988E-004         297
   3.4321435279601072E-004         298
   3.4224873427370653E-004         299
   3.4128864351920730E-004         300
   3.4033403018073765E-004         301
   3.3938484453018724E-004         302
   3.3844103745331609E-004         303
   3.3750256044015722E-004         304
   3.3656936557559041E-004         305
   3.3564140553010198E-004         306
   3.3471863355071370E-004         307
   3.3380100345207608E-004         308
   3.3288846960773490E-004         309
   3.3198098694155859E-004         310
   3.3107851091931798E-004         311
   3.3018099754042853E-004         312
   3.2928840332983764E-004         313
   3.2840068533006956E-004         314
   3.2751780109340661E-004         315
   3.2663970867421348E-004         316
   3.2576636662140940E-004         317
   3.2489773397106024E-004         318
   3.2403377023912616E-004         319
   3.2317443541432040E-004         320
   3.2231968995110396E-004         321
   3.2146949476280495E-004         322
   3.2062381121485996E-004         323
   3.1978260111817407E-004         324
   3.1894582672260596E-004         325
   3.1811345071055251E-004         326
   3.1728543619066263E-004         327
   3.1646174669165022E-004         328
   3.1564234615621988E-004         329
   3.1482719893510287E-004         330
   3.1401626978118337E-004         331
   3.1320952384373825E-004         332
   3.1240692666277894E-004         333
   3.1160844416347602E-004         334
   3.1081404265069235E-004         335
   3.1002368880360642E-004         336
   3.0923734967042745E-004         337
   3.0845499266319562E-004         338
   3.0767658555268013E-004         339
   3.0690209646335928E-004         340
   3.0613149386847689E-004         341
   3.0536474658519712E-004         342
   3.0460182376982904E-004         343
   3.0384269491313726E-004         344
   3.0308732983572748E-004         345
   3.0233569868351207E-004         346
   3.0158777192324546E-004         347
   3.0084352033813783E-004         348
   3.0010291502354305E-004         349
   2.9936592738271045E-004         350
   2.9863252912261552E-004         351
   2.9790269224984941E-004         352
   2.9717638906658365E-004         353
   2.9645359216659252E-004         354
   2.9573427443135017E-004         355
   2.9501840902618112E-004         356
   2.9430596939647761E-004         357
   2.9359692926398035E-004         358
   2.9289126262311080E-004         359
   2.9218894373736850E-004         360
   2.9148994713579045E-004         361
   2.9079424760945544E-004         362
   2.9010182020804934E-004         363
   2.8941264023648916E-004         364
   2.8872668325159229E-004         365
   2.8804392505880504E-004         366
   2.8736434170898275E-004         367
   2.8668790949520830E-004         368
   2.8601460494967972E-004         369
   2.8534440484063290E-004         370
   2.8467728616931220E-004         371
   2.8401322616699649E-004         372
   2.8335220229206212E-004         373
   2.8269419222710072E-004         374
   2.8203917387606994E-004         375
   2.8138712536149578E-004         376
   2.8073802502172199E-004         377
   2.8009185140818722E-004         378
   2.7944858328275430E-004         379
   2.7880819961508170E-004         380
   2.7817067958002593E-004         381
   2.7753600255509594E-004         382
   2.7690414811792680E-004         383
   2.7627509604381286E-004         384
   2.7564882630326428E-004         385
   2.7502531905960413E-004         386
   2.7440455466660188E-004         387
   2.7378651366613977E-004         388
   2.7317117678591724E-004         389
   2.7255852493718693E-004         390
   2.7194853921252846E-004         391
   2.7134120088364444E-004         392
   2.7073649139920322E-004         393
   2.7013439238270223E-004         394
   2.6953488563036764E-004         395
   2.6893795310908619E-004         396
   2.6834357695435684E-004         397
   2.6775173946829312E-004         398
   2.6716242311763071E-004         399
   2.6657561053177771E-004         400
   2.6599128450088805E-004         401
   2.6540942797397389E-004         402
   2.6483002405702078E-004         403
   2.6425305601115984E-004         404
   2.6367850725083990E-004         405
   2.6310636134204313E-004         406
   2.6253660200051954E-004         407
   2.6196921309004330E-004         408
   2.6140417862070175E-004         409
   2.6084148274720570E-004         410
   2.6028110976721139E-004         411
   2.5972304411969347E-004         412
   2.5916727038330898E-004         413
   2.5861377327480886E-004         414
   2.5806253764746012E-004         415
   2.5751354848949060E-004         416
   2.5696679092255555E-004         417
   2.5642225020023436E-004         418
   2.5587991170653230E-004         419
   2.5533976095441400E-004         420
   2.5480178358435943E-004         421
   2.5426596536292495E-004         422
   2.5373229218134292E-004         423
   2.5320075005412837E-004         424
   2.5267132511770543E-004         425
   2.5214400362905831E-004         426
   2.5161877196439725E-004         427
   2.5109561661783731E-004         428
   2.5057452420010866E-004         429
   2.5005548143726793E-004         430
   2.4953847516943878E-004         431
   2.4902349234956831E-004         432
   2.4851052004218837E-004         433
   2.4799954542221384E-004         434
   2.4749055577373498E-004         435
   2.4698353848884264E-004         436
   2.4647848106646402E-004         437
   2.4597537111120525E-004         438
   2.4547419633222535E-004         439
   2.4497494454210920E-004         440
   2.4447760365576963E-004         441
   2.4398216168934996E-004         442
   2.4348860675915408E-004         443
   2.4299692708058089E-004         444
   2.4250711096707227E-004         445
   2.4201914682908966E-004         446
   2.4153302317308082E-004         447
   2.4104872860047807E-004         448
   2.4056625180670534E-004         449
   2.4008558158019079E-004         450
   2.3960670680140038E-004         451
   2.3912961644188292E-004         452
   2.3865429956331996E-004         453
   2.3818074531659826E-004         454
   2.3770894294088623E-004         455
   2.3723888176272864E-004         456
   2.3677055119514522E-004         457
   2.3630394073674387E-004         458
   2.3583903997085153E-004         459
   2.3537583856464612E-004         460
   2.3491432626830650E-004         461
   2.3445449291416149E-004         462
   2.3399632841587424E-004         463
   2.3353982276760668E-004         464
   2.3308496604321821E-004         465
   2.3263174839545516E-004         466
   2.3218016005516852E-004         467
   2.3173019133053123E-004         468
   2.3128183260626351E-004         469
   2.3083507434287185E-004         470
   2.3038990707590002E-004         471
   2.2994632141518022E-004         472
   2.2950430804410713E-004         473
   2.2906385771890041E-004         474
   2.2862496126790159E-004         475
   2.2818760959085856E-004         476
   2.2775179365822716E-004         477
   2.2731750451048386E-004         478
   2.2688473325744091E-004         479
   2.2645347107757264E-004         480
   2.2602370921735450E-004         481
   2.2559543899059503E-004         482
   2.2516865177779578E-004         483
   2.2474333902550568E-004         484
   2.2431949224568191E-004         485
   2.2389710301507493E-004         486
   2.2347616297459285E-004         487
   2.2305666382870716E-004         488
   2.2263859734483082E-004         489
   2.2222195535273148E-004         490
   2.2180672974393827E-004         491
   2.2139291247115687E-004         492
   2.2098049554769285E-004         493
   2.2056947104688178E-004         494
   2.2015983110152575E-004         495
   2.1975156790333917E-004         496
   2.1934467370239143E-004         497
   2.1893914080656863E-004         498
   2.1853496158103595E-004         499
   2.1813212844770102E-004         500
   2.1773063388469426E-004         501
   2.1733047042584664E-004         502
   2.1693163066017598E-004         503
   2.1653410723138021E-004         504
   2.1613789283733294E-004         505
   2.1574298022959378E-004         506
   2.1534936221291134E-004         507
   2.1495703164474192E-004         508
   2.1456598143476690E-004         509
   2.1417620454442399E-004         510
   2.1378769398643294E-004         511
   2.1340044282433521E-004         512
   2.1301444417203461E-004         513
   2.1262969119334796E-004         514
   2.1224617710155128E-004         515
   2.1186389515893915E-004         516
   2.1148283867638800E-004         517
   2.1110300101292239E-004         518
   2.1072437557528430E-004         519
   2.1034695581751087E-004         520
   2.0997073524051951E-004         521
   2.0959570739168372E-004         522
   2.0922186586443310E-004         523
   2.0884920429784133E-004         524
   2.0847771637623041E-004         525
   2.0810739582876776E-004         526
   2.0773823642908154E-004         527
   2.0737023199486181E-004         528
   2.0700337638749104E-004         529
   2.0663766351165157E-004         530
   2.0627308731495473E-004         531
   2.0590964178757233E-004         532
   2.0554732096186303E-004         533
   2.0518611891201527E-004         534
   2.0482602975368009E-004         535
   2.0446704764362023E-004         536
   2.0410916677935775E-004         537
   2.0375238139882433E-004         538
   2.0339668578001459E-004         539
   2.0304207424064839E-004         540
   2.0268854113783118E-004         541
   2.0233608086772117E-004         542
   2.0198468786519869E-004         543
   2.0163435660353453E-004         544
   2.0128508159407576E-004         545
   2.0093685738591777E-004         546
   2.0058967856558823E-004         547
   2.0024353975673737E-004         548
   1.9989843561982065E-004         549
   1.9955436085180198E-004         550
   1.9921131018583676E-004         551
   1.9886927839098324E-004         552
   1.9852826027189516E-004         553
   1.9818825066853047E-004         554
   1.9784924445586576E-004         555
   1.9751123654359294E-004         556
   1.9717422187584652E-004         557
   1.9683819543091542E-004         558
   1.9650315222096288E-004         559
   1.9616908729175095E-004         560
   1.9583599572236046E-004         561
   1.9550387262492818E-004         562
   1.9517271314436905E-004         563
   1.9484251245811509E-004         564
   1.9451326577585063E-004         565
   1.9418496833924882E-004         566
   1.9385761542171714E-004         567
   1.9353120232813855E-004         568
   1.9320572439461694E-004         569
   1.9288117698823310E-004         570
   1.9255755550678539E-004         571
   1.9223485537855369E-004         572
   1.9191307206204995E-004         573
   1.9159220104577693E-004         574
   1.9127223784799830E-004         575
   1.9095317801648618E-004         576
   1.9063501712830014E-004         577
   1.9031775078955047E-004         578
   1.9000137463516883E-004         579
   1.8968588432867996E-004         580
   1.8937127556197677E-004         581
   1.8905754405509770E-004         582
   1.8874468555600757E-004         583
   1.8843269584037191E-004         584
   1.8812157071134965E-004         585
   1.8781130599937083E-004         586
   1.8750189756192598E-004         587
   1.8719334128335639E-004         588
   1.8688563307464812E-004         589
   1.8657876887321739E-004         590
   1.8627274464271440E-004         591
   1.8596755637281348E-004         592
   1.8566320007901792E-004         593
   1.8535967180245455E-004         594
   1.8505696760968539E-004         595
   1.8475508359250235E-004         596
   1.8445401586774098E-004         597
   1.8415376057708398E-004         598
   1.8385431388687616E-004         599
   1.8355567198793105E-004         600
   1.8325783109534750E-004         601
   1.8296078744832497E-004         602
   1.8266453730997624E-004         603
   1.8236907696715302E-004         604
   1.8207440273026125E-004         605
   1.8178051093308326E-004         606
   1.8148739793260265E-004         607
   1.8119506010882931E-004         608
   1.8090349386462717E-004         609
   1.8061269562553672E-004         610
   1.8032266183961446E-004         611
   1.8003338897725350E-004         612
   1.7974487353102761E-004         613
   1.7945711201551516E-004         614
   1.7917010096714120E-004         615
   1.7888383694401479E-004         616
   1.7859831652576201E-004         617
   1.7831353631337537E-004         618
   1.7802949292904726E-004         619
   1.7774618301601630E-004         620
   1.7746360323841177E-004         621
   1.7718175028109894E-004         622
   1.7690062084952778E-004         623
   1.7662021166957840E-004         624
   1.7634051948741151E-004         625
   1.7606154106932520E-004         626
   1.7578327320159678E-004         627
   1.7550571269034571E-004         628
   1.7522885636138560E-004         629
   1.7495270106007948E-004         630
   1.7467724365119658E-004         631
   1.7440248101877360E-004         632
   1.7412841006597487E-004         633
   1.7385502771495034E-004         634
   1.7358233090670000E-004         635
   1.7331031660093693E-004         636
   1.7303898177595346E-004         637
   1.7276832342848322E-004         638
   1.7249833857357433E-004         639
   1.7222902424445048E-004         640
   1.7196037749238617E-004         641
   1.7169239538657153E-004         642
   1.7142507501399031E-004         643
   1.7115841347928646E-004         644
   1.7089240790464009E-004         645
   1.7062705542964337E-004         646
   1.7036235321117477E-004         647
   1.7009829842327506E-004         648
   1.6983488825702975E-004         649
   1.6957211992044008E-004         650
   1.6930999063830893E-004         651
   1.6904849765212132E-004         652
   1.6878763821992252E-004         653
   1.6852740961620710E-004         654
   1.6826780913179376E-004         655
   1.6800883407371838E-004         656
   1.6775048176511661E-004         657
   1.6749274954510907E-004         658
   1.6723563476869302E-004         659
   1.6697913480662440E-004         660
   1.6672324704531359E-004         661
   1.6646796888671180E-004         662
   1.6621329774820496E-004         663
   1.6595923106250320E-004         664
   1.6570576627753758E-004         665
   1.6545290085634903E-004         666
   1.6520063227698509E-004         667
   1.6494895803239738E-004         668
   1.6469787563033782E-004         669
   1.6444738259325143E-004         670
   1.6419747645818005E-004         671
   1.6394815477665758E-004         672
   1.6369941511461172E-004         673
   1.6345125505226238E-004         674
   1.6320367218402635E-004         675
   1.6295666411841490E-004         676
   1.6271022847793944E-004         677
   1.6246436289901663E-004         678
   1.6221906503186988E-004         679
   1.6197433254043367E-004         680
   1.6173016310226578E-004         681
   1.6148655440844352E-004         682
   1.6124350416348178E-004         683
   1.6100101008523571E-004         684
   1.6075906990480944E-004         685
   1.6051768136646734E-004         686
   1.6027684222754231E-004         687
   1.6003655025834991E-004         688
   1.5979680324209781E-004         689
   1.5955759897479639E-004         690
   1.5931893526517502E-004         691
   1.5908080993459755E-004         692
   1.5884322081696937E-004         693
   1.5860616575866029E-004         694
   1.5836964261841408E-004         695
   1.5813364926727110E-004         696
   1.5789818358847882E-004         697
   1.5766324347741352E-004         698
   1.5742882684149795E-004         699
   1.5719493160012152E-004         700
   1.5696155568455510E-004         701
   1.5672869703787679E-004         702
   1.5649635361488892E-004         703
   1.5626452338204068E-004         704
   1.5603320431735267E-004         705
   1.5580239441033346E-004         706
   1.5557209166190838E-004         707
   1.5534229408434251E-004         708
   1.5511299970115929E-004         709
   1.5488420654707362E-004         710
   1.5465591266791297E-004         711
   1.5442811612054319E-004         712
   1.5420081497279572E-004         713
   1.5397400730339649E-004         714
   1.5374769120189051E-004         715
   1.5352186476857125E-004         716
   1.5329652611441208E-004         717
   1.5307167336099116E-004         718
   1.5284730464042336E-004         719
   1.5262341809529293E-004         720
   1.5240001187858022E-004         721
   1.5217708415359607E-004         722
   1.5195463309391089E-004         723
   1.5173265688329062E-004         724
   1.5151115371562853E-004         725
   1.5129012179487683E-004         726
   1.5106955933498028E-004         727
   1.5084946455981476E-004         728
   1.5062983570311803E-004         729
   1.5041067100842682E-004         730
   1.5019196872901293E-004         731
   1.4997372712781786E-004         732
   1.4975594447739135E-004         733
   1.4953861905982893E-004         734
   1.4932174916670689E-004         735
   1.4910533309902448E-004         736
   1.4888936916713697E-004         737
   1.4867385569070280E-004         738
   1.4845879099861353E-004         739
   1.4824417342894212E-004         740
   1.4803000132887793E-004         741
   1.4781627305467031E-004         742
   1.4760298697157011E-004         743
   1.4739014145376619E-004         744
   1.4717773488433548E-004         745
   1.4696576565518084E-004         746
   1.4675423216697344E-004         747
   1.4654313282909978E-004         748
   1.4633246605960052E-004         749
   1.4612223028511779E-004         750
   1.4591242394084084E-004         751
   1.4570304547044724E-004         752
   1.4549409332605186E-004         753
   1.4528556596815091E-004         754
   1.4507746186556686E-004         755
   1.4486977949539827E-004         756
   1.4466251734296298E-004         757
   1.4445567390175001E-004         758
   1.4424924767336125E-004         759
   1.4404323716746519E-004         760
   1.4383764090174174E-004         761
   1.4363245740183126E-004         762
   1.4342768520128688E-004         763
   1.4322332284152030E-004         764
   1.4301936887175208E-004         765
   1.4281582184896469E-004         766
   1.4261268033784983E-004         767
   1.4240994291076222E-004         768
   1.4220760814766655E-004         769
   1.4200567463609529E-004         770
   1.4180414097109497E-004         771
   1.4160300575518243E-004         772
   1.4140226759829346E-004         773
   1.4120192511773953E-004         774
   1.4100197693816036E-004         775
   1.4080242169147510E-004         776
   1.4060325801683950E-004         777
   1.4040448456059814E-004         778
   1.4020609997623698E-004         779
   1.4000810292434497E-004         780
   1.3981049207256410E-004         781
   1.3961326609554183E-004         782
   1.3941642367489674E-004         783
   1.3921996349916535E-004         784
   1.3902388426376323E-004         785
   1.3882818467094067E-004         786
   1.3863286342973916E-004         787
   1.3843791925595113E-004         788
   1.3824335087207355E-004         789
   1.3804915700726920E-004         790
   1.3785533639732467E-004         791
   1.3766188778460565E-004         792
   1.3746880991801969E-004         793
   1.3727610155297505E-004         794
   1.3708376145133685E-004         795
   1.3689178838138886E-004         796
   1.3670018111779279E-004         797
   1.3650893844155171E-004         798
   1.3631805913996318E-004         799
   1.3612754200658761E-004         800
   1.3593738584120792E-004         801
   1.3574758944978426E-004         802
   1.3555815164442448E-004         803
   1.3536907124334001E-004         804
   1.3518034707081075E-004         805
   1.3499197795714511E-004         806
   1.3480396273864696E-004         807
   1.3461630025757285E-004         808
   1.3442898936209742E-004         809
   1.3424202890628052E-004         810
   1.3405541775002392E-004         811
   1.3386915475903952E-004         812
   1.3368323880481541E-004         813
   1.3349766876457193E-004         814
   1.3331244352123841E-004         815
   1.3312756196340569E-004         816
   1.3294302298529881E-004         817
   1.3275882548674232E-004         818
   1.3257496837312062E-004         819
   1.3239145055534920E-004         820
   1.3220827094983731E-004         821
   1.3202542847845568E-004         822
   1.3184292206850216E-004         823
   1.3166075065266966E-004         824
   1.3147891316901074E-004         825
   1.3129740856090828E-004         826
   1.3111623577703830E-004         827
   1.3093539377134327E-004         828
   1.3075488150299391E-004         829
   1.3057469793635923E-004         830
   1.3039484204097922E-004         831
   1.3021531279152617E-004         832
   1.3003610916777737E-004         833
   1.2985723015458429E-004         834
   1.2967867474184076E-004         835
   1.2950044192444954E-004         836
   1.2932253070229737E-004         837
   1.2914494008022046E-004         838
   1.2896766906797560E-004         839
   1.2879071668021031E-004         840
   1.2861408193643242E-004         841
   1.2843776386098205E-004         842
   1.2826176148299958E-004         843
   1.2808607383640259E-004         844
   1.2791069995984848E-004         845
   1.2773563889671146E-004         846
   1.2756088969505190E-004         847
   1.2738645140759002E-004         848
   1.2721232309167524E-004         849
   1.2703850380925880E-004         850
   1.2686499262686785E-004         851
   1.2669178861557365E-004         852
   1.2651889085097119E-004         853
   1.2634629841314264E-004         854
   1.2617401038664009E-004         855
   1.2600202586044972E-004         856
   1.2583034392797213E-004         857
   1.2565896368699030E-004         858
   1.2548788423964860E-004         859
   1.2531710469242298E-004         860
   1.2514662415609315E-004         861
   1.2497644174572318E-004         862
   1.2480655658062996E-004         863
   1.2463696778436091E-004         864
   1.2446767448466545E-004         865
   1.2429867581347317E-004         866
   1.2412997090686893E-004         867
   1.2396155890506498E-004         868
   1.2379343895237705E-004         869
   1.2362561019720300E-004         870
   1.2345807179199502E-004         871
   1.2329082289323659E-004         872
   1.2312386266141774E-004         873
   1.2295719026101439E-004         874
   1.2279080486045992E-004         875
   1.2262470563212329E-004         876
   1.2245889175228829E-004         877
   1.2229336240112738E-004         878
   1.2212811676267680E-004         879
   1.2196315402482226E-004         880
   1.2179847337926286E-004         881
   1.2163407402150104E-004         882
   1.2146995515081070E-004         883
   1.2130611597022216E-004         884
   1.2114255568649434E-004         885
   1.2097927351009460E-004         886
   1.2081626865517924E-004         887
   1.2065354033956809E-004         888
   1.2049108778472492E-004         889
   1.2032891021573329E-004         890
   1.2016700686128146E-004         891
   1.2000537695363257E-004         892
   1.1984401972861146E-004         893
   1.1968293442557763E-004         894
   1.1952212028740743E-004         895
   1.1936157656047408E-004         896
   1.1920130249462561E-004         897
   1.1904129734316409E-004         898
   1.1888156036282601E-004         899
   1.1872209081376300E-004         900
   1.1856288795952131E-004         901
   1.1840395106701895E-004         902
   1.1824527940653223E-004         903
   1.1808687225167092E-004         904
   1.1792872887935809E-004         905
   1.1777084856981558E-004         906
   1.1761323060654130E-004         907
   1.1745587427629113E-004         908
   1.1729877886905966E-004         909
   1.1714194367806036E-004         910
   1.1698536799970828E-004         911
   1.1682905113359995E-004         912
   1.1667299238249788E-004         913
   1.1651719105230746E-004         914
   1.1636164645206353E-004         915
   1.1620635789390857E-004         916
   1.1605132469307522E-004         917
   1.1589654616787096E-004         918
   1.1574202163965630E-004         919
   1.1558775043283137E-004         920
   1.1543373187481415E-004         921
   1.1527996529602658E-004         922
   1.1512645002987398E-004         923
   1.1497318541272911E-004         924
   1.1482017078391718E-004         925
   1.1466740548569705E-004         926
   1.1451488886324026E-004         927
   1.1436262026462234E-004         928
   1.1421059904079930E-004         929
   1.1405882454559564E-004         930
   1.1390729613568304E-004         931
   1.1375601317056817E-004         932
   1.1360497501257571E-004         933
