   4.5031405960662020E-004         204
   4.4678027019791333E-004         205
   4.4327570838945357E-004         206
   4.3980008467101370E-004         207
   4.3635311394013635E-004         208
   4.3293451539059988E-004         209
   4.2954401240461620E-004         210
   4.2618133244866195E-004         211
   4.2284620697275588E-004         212
   4.1953837131310576E-004         213
   4.1625756459794946E-004         214
   4.1300352965651835E-004         215
   4.0977601293096743E-004         216
   4.0657476439120174E-004         217
   4.0339953745243751E-004         218
   4.0025008889546596E-004         219
   3.9712617878945490E-004         220
   3.9402757041725149E-004         221
   3.9095403020303603E-004         222
   3.8790532764230594E-004         223
   3.8488123523404698E-004         224
   3.8188152841504353E-004         225
   3.7890598549624517E-004         226
   3.7595438760111062E-004         227
   3.7302651860586907E-004         228
   3.7012216508159636E-004         229
   3.6724111623809264E-004         230
   3.6438316386945807E-004         231
   3.6154810230130995E-004         232
   3.5873572833959377E-004         233
   3.5594584122093762E-004         234
   3.5317824256446558E-004         235
   3.5043273632505450E-004         236
   3.4770912874795596E-004         237
   3.4500722832474148E-004         238
   3.4232684575055163E-004         239
   3.3966779388253852E-004         240
   3.3702988769955002E-004         241
   3.3441294426292531E-004         242
   3.3181678267841250E-004         243
   3.2924122405917678E-004         244
   3.2668609148981352E-004         245
   3.2415120999138019E-004         246
   3.2163640648738535E-004         247
   3.1914150977072709E-004         248
   3.1666635047149173E-004         249
   3.1421076102567557E-004         250
   3.1177457564469729E-004         251
   3.0935763028575101E-004         252
   3.0695976262294248E-004         253
   3.0458081201916495E-004         254
   3.0222061949873157E-004         255
   2.9987902772069414E-004         256
   2.9755588095286563E-004         257
   2.9525102504648638E-004         258
   2.9296430741154896E-004         259
   2.9069557699272996E-004         260
   2.8844468424591867E-004         261
   2.8621148111533808E-004         262
   2.8399582101121571E-004         263
   2.8179755878800146E-004         264
   2.7961655072310568E-004         265
   2.7745265449615158E-004         266
   2.7530572916871726E-004         267
   2.7317563516455665E-004         268
   2.7106223425026722E-004         269
   2.6896538951643383E-004         270
   2.6688496535916896E-004         271
   2.6482082746210310E-004         272
   2.6277284277876321E-004         273
   2.6074087951535164E-004         274
   2.5872480711390620E-004         275
   2.5672449623582419E-004         276
   2.5473981874575389E-004         277
   2.5277064769582626E-004         278
   2.5081685731022927E-004         279
   2.4887832297010163E-004         280
   2.4695492119875429E-004         281
   2.4504652964718647E-004         282
   2.4315302707991486E-004         283
   2.4127429336107662E-004         284
   2.3941020944083104E-004         285
   2.3756065734202356E-004         286
   2.3572552014709971E-004         287
   2.3390468198532420E-004         288
   2.3209802802019337E-004         289
   2.3030544443712698E-004         290
   2.2852681843138771E-004         291
   2.2676203819622356E-004         292
   2.2501099291123559E-004         293
   2.2327357273097133E-004         294
   2.2154966877372257E-004         295
   2.1983917311051629E-004         296
   2.1814197875433096E-004         297
   2.1645797964948128E-004         298
   2.1478707066121234E-004         299
   2.1312914756545774E-004         300
   2.1148410703879499E-004         301
   2.0985184664855952E-004         302
   2.0823226484314230E-004         303
   2.0662526094243391E-004         304
   2.0503073512845551E-004         305
   2.0344858843611720E-004         306
   2.0187872274415235E-004         307
   2.0032104076619166E-004         308
   1.9877544604196974E-004         309
   1.9724184292869838E-004         310
   1.9572013659256056E-004         311
   1.9421023300033647E-004         312
   1.9271203891117470E-004         313
   1.9122546186847817E-004         314
   1.8975041019191828E-004         315
   1.8828679296957834E-004         316
   1.8683452005019912E-004         317
   1.8539350203556411E-004         318
   1.8396365027297120E-004         319
   1.8254487684783960E-004         320
   1.8113709457640150E-004         321
   1.7974021699852726E-004         322
   1.7835415837062345E-004         323
   1.7697883365865328E-004         324
   1.7561415853124915E-004         325
   1.7426004935291390E-004         326
   1.7291642317733278E-004         327
   1.7158319774076148E-004         328
   1.7026029145550804E-004         329
   1.6894762340352240E-004         330
   1.6764511333002959E-004         331
   1.6635268163729423E-004         332
   1.6507024937843735E-004         333
   1.6379773825134778E-004         334
   1.6253507059266553E-004         335
   1.6128216937184744E-004         336
   1.6003895818530501E-004         337
   1.5880536125062366E-004         338
   1.5758130340084891E-004         339
   1.5636671007883759E-004         340
   1.5516150733170298E-004         341
   1.5396562180529892E-004         342
   1.5277898073879175E-004         343
   1.5160151195928688E-004         344
   1.5043314387653739E-004         345
   1.4927380547769047E-004         346
   1.4812342632211328E-004         347
   1.4698193653628545E-004         348
   1.4584926680873090E-004         349
   1.4472534838502955E-004         350
   1.4361011306288085E-004         351
   1.4250349318720710E-004         352
   1.4140542164534089E-004         353
   1.4031583186225048E-004         354
   1.3923465779582336E-004         355
   1.3816183393219693E-004         356
   1.3709729528115045E-004         357
   1.3604097737154544E-004         358
   1.3499281624681594E-004         359
   1.3395274846049685E-004         360
   1.3292071107182690E-004         361
   1.3189664164137011E-004         362
   1.3088047822671061E-004         363
   1.2987215937816901E-004         364
   1.2887162413459006E-004         365
   1.2787881201915119E-004         366
   1.2689366303522600E-004         367
   1.2591611766229791E-004         368
   1.2494611685190645E-004         369
   1.2398360202363551E-004         370
   1.2302851506114986E-004         371
   1.2208079830827148E-004         372
   1.2114039456508134E-004         373
   1.2020724708408629E-004         374
   1.1928129956640659E-004         375
   1.1836249615800534E-004         376
   1.1745078144595837E-004         377
   1.1654610045475941E-004         378
   1.1564839864266253E-004         379
   1.1475762189806324E-004         380
   1.1387371653591072E-004         381
   1.1299662929415934E-004         382
   1.1212630733025391E-004         383
   1.1126269821764082E-004         384
   1.1040574994233435E-004         385
   1.0955541089949340E-004         386
   1.0871162989003833E-004         387
   1.0787435611730683E-004         388
   1.0704353918373802E-004         389
   1.0621912908758182E-004         390
   1.0540107621964999E-004         391
   1.0458933136008864E-004         392
   1.0378384567518826E-004         393
   1.0298457071421828E-004         394
   1.0219145840629392E-004         395
   1.0140446105727074E-004         396
   1.0062353134667041E-004         397
   9.9848622324639124E-005         398
   9.9079687408910004E-005         399
   9.8316680381837173E-005         400
   9.7559555387410356E-005         401
   9.6808266928326514E-005         402
   9.6062769863085556E-005         403
   9.5323019403096014E-005         404
   9.4588971109821107E-005         405
   9.3860580891945981E-005         406
   9.3137805002580084E-005         407
   9.2420600036461720E-005         408
   9.1708922927210469E-005         409
   9.1002730944595019E-005         410
   9.0301981691824729E-005         411
   8.9606633102862990E-005         412
   8.8916643439774715E-005         413
   8.8231971290082681E-005         414
   8.7552575564161589E-005         415
   8.6878415492642683E-005         416
   8.6209450623845842E-005         417
   8.5545640821242663E-005         418
   8.4886946260931333E-005         419
   8.4233327429122381E-005         420
   8.3584745119683610E-005         421
   8.2941160431664661E-005         422
   8.2302534766867113E-005         423
   8.1668829827429853E-005         424
   8.1040007613435513E-005         425
   8.0416030420533209E-005         426
   7.9796860837592093E-005         427
   7.9182461744358910E-005         428
   7.8572796309154378E-005         429
   7.7967827986573178E-005         430
   7.7367520515212576E-005         431
   7.6771837915420196E-005         432
   7.6180744487052782E-005         433
   7.5594204807268497E-005         434
   7.5012183728317465E-005         435
   7.4434646375378229E-005         436
   7.3861558144379879E-005         437
   7.3292884699874885E-005         438
   7.2728591972902093E-005         439
   7.2168646158890341E-005         440
   7.1613013715559077E-005         441
   7.1061661360858009E-005         442
   7.0514556070905694E-005         443
   6.9971665077953280E-005         444
   6.9432955868365100E-005         445
   6.8898396180614089E-005         446
   6.8367954003301898E-005         447
   6.7841597573173429E-005         448
   6.7319295373183456E-005         449
   6.6801016130536888E-005         450
   6.6286728814790753E-005         451
   6.5776402635921987E-005         452
   6.5270007042463851E-005         453
   6.4767511719611317E-005         454
   6.4268886587367624E-005         455
   6.3774101798704872E-005         456
   6.3283127737732891E-005         457
   6.2795935017883971E-005         458
   6.2312494480111936E-005         459
   6.1832777191113116E-005         460
   6.1356754441550804E-005         461
   6.0884397744309461E-005         462
   6.0415678832741182E-005         463
   5.9950569658950532E-005         464
   5.9489042392067428E-005         465
   5.9031069416568987E-005         466
   5.8576623330576841E-005         467
   5.8125676944190051E-005         468
   5.7678203277832256E-005         469
   5.7234175560605673E-005         470
   5.6793567228651388E-005         471
   5.6356351923546627E-005         472
   5.5922503490687460E-005         473
   5.5491995977701979E-005         474
   5.5064803632869249E-005         475
   5.4640900903557001E-005         476
   5.4220262434663342E-005         477
   5.3802863067072736E-005         478
   5.3388677836142932E-005         479
   5.2977681970166771E-005         480
   5.2569850888879447E-005         481
   5.2165160201968512E-005         482
   5.1763585707587532E-005         483
   5.1365103390888502E-005         484
   5.0969689422569739E-005         485
   5.0577320157423949E-005         486
   5.0187972132909029E-005         487
   4.9801622067724175E-005         488
   4.9418246860401810E-005         489
   4.9037823587902980E-005         490
   4.8660329504233548E-005         491
   4.8285742039063187E-005         492
   4.7914038796364947E-005         493
   4.7545197553050097E-005         494
   4.7179196257636062E-005         495
   4.6816013028897792E-005         496
   4.6455626154558983E-005         497
   4.6098014089965636E-005         498
   4.5743155456795574E-005         499
   4.5391029041754732E-005         500
   4.5041613795305927E-005         501
   4.4694888830389643E-005         502
   4.4350833421168457E-005         503
   4.4009427001765203E-005         504
   4.3670649165035204E-005         505
   4.3334479661318980E-005         506
   4.3000898397234449E-005         507
   4.2669885434451623E-005         508
   4.2341420988501262E-005         509
   4.2015485427569957E-005         510
   4.1692059271325620E-005         511
   4.1371123189734395E-005         512
   4.1052658001902659E-005         513
   4.0736644674917600E-005         514
   4.0423064322695271E-005         515
   4.0111898204852471E-005         516
   3.9803127725565975E-005         517
   3.9496734432461498E-005         518
   3.9192700015498279E-005         519
   3.8891006305863564E-005         520
   3.8591635274885530E-005         521
   3.8294569032939315E-005         522
   3.7999789828378664E-005         523
   3.7707280046456053E-005         524
   3.7417022208276502E-005         525
   3.7128998969733609E-005         526
   3.6843193120474662E-005         527
   3.6559587582854504E-005         528
   3.6278165410922780E-005         529
   3.5998909789389092E-005         530
   3.5721804032626630E-005         531
   3.5446831583657287E-005         532
   3.5173976013160656E-005         533
   3.4903221018484955E-005         534
   3.4634550422673566E-005         535
   3.4367948173477936E-005         536
   3.4103398342408072E-005         537
   3.3840885123770110E-005         538
   3.3580392833710663E-005         539
   3.3321905909283761E-005         540
   3.3065408907508930E-005         541
   3.2810886504450590E-005         542
   3.2558323494288081E-005         543
   3.2307704788409072E-005         544
   3.2059015414505785E-005         545
   3.1812240515666173E-005         546
   3.1567365349495230E-005         547
   3.1324375287214262E-005         548
   3.1083255812798882E-005         549
   3.0843992522096082E-005         550
   3.0606571121963786E-005         551
   3.0370977429413007E-005         552
   3.0137197370758534E-005         553
   2.9905216980768794E-005         554
   2.9675022401837976E-005         555
   2.9446599883138510E-005         556
   2.9219935779817092E-005         557
   2.8995016552156295E-005         558
   2.8771828764777304E-005         559
   2.8550359085825398E-005         560
   2.8330594286175160E-005         561
   2.8112521238629428E-005         562
   2.7896126917143657E-005         563
   2.7681398396039003E-005         564
   2.7468322849225918E-005         565
   2.7256887549435569E-005         566
   2.7047079867460075E-005         567
   2.6838887271391368E-005         568
   2.6632297325874996E-005         569
   2.6427297691360362E-005         570
   2.6223876123362742E-005         571
   2.6022020471733733E-005         572
   2.5821718679919570E-005         573
   2.5622958784258533E-005         574
   2.5425728913246217E-005         575
   2.5230017286832665E-005         576
   2.5035812215725605E-005         577
   2.4843102100664999E-005         578
   2.4651875431754776E-005         579
   2.4462120787758848E-005         580
   2.4273826835416936E-005         581
   2.4086982328776153E-005         582
   2.3901576108504317E-005         583
   2.3717597101231797E-005         584
   2.3535034318878466E-005         585
   2.3353876858011454E-005         586
   2.3174113899173718E-005         587
   2.2995734706250078E-005         588
   2.2818728625814578E-005         589
   2.2643085086502907E-005         590
   2.2468793598368064E-005         591
   2.2295843752262766E-005         592
   2.2124225219211567E-005         593
   2.1953927749787765E-005         594
   2.1784941173514592E-005         595
   2.1617255398237345E-005         596
   2.1450860409530444E-005         597
   2.1285746270100360E-005         598
   2.1121903119184329E-005         599
   2.0959321171965000E-005         600
   2.0797990718978455E-005         601
   2.0637902125541487E-005         602
   2.0479045831168442E-005         603
   2.0321412349001607E-005         604
   2.0164992265246825E-005         605
   2.0009776238605323E-005         606
   1.9855754999710973E-005         607
   1.9702919350591978E-005         608
   1.9551260164100590E-005         609
   1.9400768383382126E-005         610
   1.9251435021322217E-005         611
   1.9103251160020631E-005         612
   1.8956207950243210E-005         613
   1.8810296610914359E-005         614
   1.8665508428560146E-005         615
   1.8521834756820736E-005         616
   1.8379267015910865E-005         617
   1.8237796692110939E-005         618
   1.8097415337267728E-005         619
   1.7958114568276303E-005         620
   1.7819886066586731E-005         621
   1.7682721577701339E-005         622
   1.7546612910689532E-005         623
   1.7411551937682773E-005         624
   1.7277530593409464E-005         625
   1.7144540874689509E-005         626
   1.7012574839975302E-005         627
   1.6881624608867537E-005         628
   1.6751682361642158E-005         629
   1.6622740338792317E-005         630
   1.6494790840550095E-005         631
   1.6367826226443807E-005         632
   1.6241838914818953E-005         633
   1.6116821382410275E-005         634
   1.5992766163872135E-005         635
   1.5869665851341464E-005         636
   1.5747513093992973E-005         637
   1.5626300597595910E-005         638
   1.5506021124086523E-005         639
   1.5386667491130031E-005         640
   1.5268232571687593E-005         641
   1.5150709293596514E-005         642
   1.5034090639149537E-005         643
   1.4918369644663637E-005         644
   1.4803539400075465E-005         645
   1.4689593048523533E-005         646
   1.4576523785942307E-005         647
   1.4464324860645931E-005         648
   1.4352989572932731E-005         649
   1.4242511274688116E-005         650
   1.4132883368975378E-005         651
   1.4024099309653000E-005         652
   1.3916152600976454E-005         653
   1.3809036797210511E-005         654
   1.3702745502248379E-005         655
   1.3597272369226196E-005         656
   1.3492611100141714E-005         657
   1.3388755445487005E-005         658
   1.3285699203858057E-005         659
   1.3183436221603004E-005         660
   1.3081960392444386E-005         661
   1.2981265657111772E-005         662
   1.2881346002989405E-005         663
   1.2782195463745594E-005         664
   1.2683808118984904E-005         665
   1.2586178093893163E-005         666
   1.2489299558877851E-005         667
   1.2393166729235984E-005         668
   1.2297773864789084E-005         669
   1.2203115269556097E-005         670
   1.2109185291407443E-005         671
   1.2015978321721385E-005         672
   1.1923488795059601E-005         673
   1.1831711188828903E-005         674
   1.1740640022948604E-005         675
   1.1650269859527389E-005         676
   1.1560595302542414E-005         677
   1.1471610997503412E-005         678
   1.1383311631145806E-005         679
   1.1295691931109832E-005         680
   1.1208746665618964E-005         681
   1.1122470643181345E-005         682
   1.1036858712265087E-005         683
   1.0951905760994598E-005         684
   1.0867606716851846E-005         685
   1.0783956546365275E-005         686
   1.0700950254815799E-005         687
   1.0618582885930538E-005         688
   1.0536849521595103E-005         689
   1.0455745281553616E-005         690
   1.0375265323118237E-005         691
   1.0295404840884483E-005         692
   1.0216159066438310E-005         693
   1.0137523268076450E-005         694
   1.0059492750514389E-005         695
   9.9820628546189759E-006         696
   9.9052289571221188E-006         697
   9.8289864703443668E-006         698
   9.7533308419228016E-006         699
   9.6782575545419801E-006         700
   9.6037621256575618E-006         701
   9.5298401072295202E-006         702
   9.4564870854687223E-006         703
   9.3836986805535232E-006         704
   9.3114705463820942E-006         705
   9.2397983703103044E-006         706
   9.1686778728867658E-006         707
   9.0981048076129549E-006         708
   9.0280749606694675E-006         709
   8.9585841506791794E-006         710
   8.8896282284556994E-006         711
   8.8212030767475710E-006         712
   8.7533046100017975E-006         713
   8.6859287741111906E-006         714
   8.6190715461781193E-006         715
   8.5527289342745780E-006         716
   8.4868969772013308E-006         717
   8.4215717442490175E-006         718
   8.3567493349719013E-006         719
   8.2924258789434148E-006         720
   8.2285975355298804E-006         721
   8.1652604936721894E-006         722
   8.1024109716334348E-006         723
   8.0400452167983089E-006         724
   7.9781595054367811E-006         725
   7.9167501424808012E-006         726
   7.8558134613052502E-006         727
   7.7953458235121886E-006         728
   7.7353436187111806E-006         729
   7.6758032643006055E-006         730
   7.6167212052605287E-006         731
   7.5580939139336954E-006         732
   7.4999178898204886E-006         733
   7.4421896593608457E-006         734
   7.3849057757412128E-006         735
   7.3280628186768943E-006         736
   7.2716573942100815E-006         737
   7.2156861345102265E-006         738
   7.1601456976701542E-006         739
   7.1050327675096154E-006         740
   7.0503440533685598E-006         741
   6.9960762899281335E-006         742
   6.9422262369968799E-006         743
   6.8887906793241245E-006         744
   6.8357664264168603E-006         745
   6.7831503123299311E-006         746
   6.7309391955007635E-006         747
   6.6791299585380080E-006         748
   6.6277195080526661E-006         749
   6.5767047744680160E-006         750
   6.5260827118339774E-006         751
   6.4758502976452491E-006         752
   6.4260045326641601E-006         753
   6.3765424407402234E-006         754
   6.3274610686317517E-006         755
   6.2787574858259407E-006         756
   6.2304287843756057E-006         757
   6.1824720787133384E-006         758
   6.1348845054785816E-006         759
   6.0876632233607169E-006         760
   6.0408054129134746E-006         761
   5.9943082763949074E-006         762
   5.9481690376012505E-006         763
   5.9023849416934607E-006         764
   5.8569532550447398E-006         765
   5.8118712650644690E-006         766
   5.7671362800414781E-006         767
   5.7227456289910669E-006         768
   5.6786966614813502E-006         769
   5.6349867474844179E-006         770
   5.5916132772198327E-006         771
   5.5485736609922409E-006         772
   5.5058653290381317E-006         773
   5.4634857313814963E-006         774
   5.4214323376651616E-006         775
   5.3797026370232270E-006         776
   5.3382941379007539E-006         777
   5.2972043679330595E-006         778
   5.2564308737825871E-006         779
   5.2159712209948630E-006         780
   5.1758229938562482E-006         781
   5.1359837952478768E-006         782
   5.0964512465000643E-006         783
   5.0572229872552120E-006         784
   5.0182966753255264E-006         785
   4.9796699865476340E-006         786
   4.9413406146482900E-006         787
   4.9033062711139341E-006         788
   4.8655646850395668E-006         789
   4.8281136030014492E-006         790
   4.7909507889209113E-006         791
   4.7540740239339134E-006         792
   4.7174811062549324E-006         793
   4.6811698510453393E-006         794
   4.6451380902818440E-006         795
   4.6093836726319708E-006         796
   4.5739044633280552E-006         797
   4.5386983440216741E-006         798
   4.5037632126808526E-006         799
   4.4690969834501767E-006         800
   4.4346975865332365E-006         801
   4.4005629680516548E-006         802
   4.3666910899604966E-006         803
   4.3330799298793722E-006         804
   4.2997274810072901E-006         805
   4.2666317519881618E-006         806
   4.2337907667921619E-006         807
   4.2012025646000052E-006         808
   4.1688651996885409E-006         809
   4.1367767413078687E-006         810
   4.1049352735674907E-006         811
   4.0733388953324187E-006         812
   4.0419857200938100E-006         813
   4.0108738758659228E-006         814
   3.9800015050761651E-006         815
   3.9493667644438020E-006         816
   3.9189678248792798E-006         817
   3.8888028713733915E-006         818
   3.8588701028884670E-006         819
   3.8291677322430891E-006         820
   3.7996939860206077E-006         821
   3.7704471044509969E-006         822
   3.7414253413116249E-006         823
   3.7126269638168899E-006         824
   3.6840502525239661E-006         825
   3.6556935012215089E-006         826
   3.6275550168334449E-006         827
   3.5996331193152438E-006         828
   3.5719261415514544E-006         829
   3.5444324292660443E-006         830
   3.5171503409057940E-006         831
   3.4900782475639336E-006         832
   3.4632145328640451E-006         833
   3.4365575928765230E-006         834
   3.4101058360119721E-006         835
   3.3838576829370564E-006         836
   3.3578115664733170E-006         837
   3.3319659315044291E-006         838
   3.3063192348861541E-006         839
   3.2808699453486836E-006         840
   3.2556165434145695E-006         841
   3.2305575212959656E-006         842
   3.2056913828150421E-006         843
   3.1810166433047282E-006         844
   3.1565318295367706E-006         845
   3.1322354796126275E-006         846
   3.1081261428893487E-006         847
   3.0842023798914534E-006         848
   3.0604627622205593E-006         849
   3.0369058724764452E-006         850
   3.0135303041681723E-006         851
   2.9903346616279388E-006         852
   2.9673175599355723E-006         853
   2.9444776248254887E-006         854
   2.9218134926124662E-006         855
   2.8993238101125886E-006         856
   2.8770072345506878E-006         857
   2.8548624334905104E-006         858
   2.8328880847508879E-006         859
   2.8110828763274864E-006         860
   2.7894455063214215E-006         861
   2.7679746828415902E-006         862
   2.7466691239523020E-006         863
   2.7255275575810692E-006         864
   2.7045487214458872E-006         865
   2.6837313629833679E-006         866
   2.6630742392671430E-006         867
   2.6425761169469185E-006         868
   2.6222357721523916E-006         869
   2.6020519904458110E-006         870
   2.5820235667299304E-006         871
   2.5621493051879871E-006         872
   2.5424280192050138E-006         873
   2.5228585312983344E-006         874
   2.5034396730518522E-006         875
   2.4841702850410612E-006         876
   2.4650492167682660E-006         877
   2.4460753265879483E-006         878
   2.4272474816418786E-006         879
   2.4085645577979539E-006         880
   2.3900254395684184E-006         881
   2.3716290200582213E-006         882
   2.3533742008876810E-006         883
   2.3352598921338889E-006         884
   2.3172850122662208E-006         885
   2.2994484880695728E-006         886
   2.2817492545992989E-006         887
   2.2641862551045438E-006         888
   2.2467584409668774E-006         889
   2.2294647716389739E-006         890
   2.2123042145878212E-006         891
   2.1952757452216600E-006         892
   2.1783783468406681E-006         893
   2.1616110105665584E-006         894
   2.1449727352870846E-006         895
   2.1284625276002746E-006         896
   2.1120794017463015E-006         897
   2.0958223795502151E-006         898
   2.0796904903761260E-006         899
   2.0636827710470054E-006         900
   2.0477982658105242E-006         901
   2.0320360262638997E-006         902
   2.0163951113061199E-006         903
   2.0008745870819352E-006         904
   1.9854735269203769E-006         905
   1.9701910112896305E-006         906
   1.9550261277291386E-006         907
   1.9399779708066574E-006         908
   1.9250456420518181E-006         909
   1.9102282499204074E-006         910
   1.8955249097225368E-006         911
   1.8809347435826903E-006         912
   1.8664568803772879E-006         913
   1.8520904556934955E-006         914
   1.8378346117689561E-006         915
   1.8236884974449827E-006         916
   1.8096512681148158E-006         917
   1.7957220856688553E-006         918
   1.7819001184552500E-006         919
   1.7681845412167695E-006         920
   1.7545745350517124E-006         921
   1.7410692873643040E-006         922
   1.7276679918063231E-006         923
   1.7143698482437047E-006         924
   1.7011740626960310E-006         925
   1.6880798472967066E-006         926
   1.6750864202440776E-006         927
   1.6621930057507491E-006         928
   1.6493988340044025E-006         929
   1.6367031411157127E-006         930
   1.6241051690757326E-006         931
   1.6116041657127250E-006         932
   1.5991993846407944E-006         933
