   2.3124418386363755E-007         338
   2.2416173607584784E-007         339
   2.1729620645943734E-007         340
   2.1064095134908644E-007         341
   2.0418953053891830E-007         342
   1.9793570107966573E-007         343
   1.9187341123298739E-007         344
   1.8599679459978958E-007         345
   1.8030016446353106E-007         346
   1.7477800827668078E-007         347
   1.6942498231840592E-007         348
   1.6423590655011483E-007         349
   1.5920575956899028E-007         350
   1.5432967377667896E-007         351
   1.4960293065027387E-007         352
   1.4502095618465041E-007         353
   1.4057931647433282E-007         354
   1.3627371339575202E-007         355
   1.3209998048880530E-007         356
   1.2805407888819508E-007         357
   1.2413209342059448E-007         358
   1.2033022884925445E-007         359
   1.1664480615276885E-007         360
   1.1307225900504965E-007         361
   1.0960913030157922E-007         362
   1.0625206881939777E-007         363
   1.0299782598275746E-007         364
   9.9843252693217485E-008         365
   9.6785296328582375E-008         366
   9.3820997740970995E-008         367
   9.0947488418869383E-008         368
   8.8161987708803733E-008         369
   8.5461800123278264E-008         370
   8.2844312722792991E-008         371
   8.0306992609339253E-008         372
   7.7847384446128904E-008         373
   7.5463108106702342E-008         374
   7.3151856365339894E-008         375
   7.0911392652244961E-008         376
   6.8739548896907948E-008         377
   6.6634223443561801E-008         378
   6.4593378998004695E-008         379
   6.2615040660202011E-008         380
   6.0697294021489026E-008         381
   5.8838283304524168E-008         382
   5.7036209571929172E-008         383
   5.5289328986515615E-008         384
   5.3595951106061641E-008         385
   5.1954437276482241E-008         386
   5.0363199033313230E-008         387
   4.8820696550427592E-008         388
   4.7325437172134518E-008         389
   4.5875973957852254E-008         390
   4.4470904283179152E-008         391
   4.3108868480027180E-008         392
   4.1788548528779937E-008         393
   4.0508666766192356E-008         394
   3.9267984677692889E-008         395
   3.8065301665103979E-008         396
   3.6899453915877503E-008         397
   3.5769313251642535E-008         398
   3.4673786049563836E-008         399
   3.3611812188055717E-008         400
   3.2582364000686306E-008         401
   3.1584445317203092E-008         402
   3.0617090457719907E-008         403
   2.9679363329492356E-008         404
   2.8770356508759603E-008         405
   2.7889190350515833E-008         406
   2.7035012180105824E-008         407
   2.6206995409569043E-008         408
   2.5404338786848284E-008         409
   2.4626265582478240E-008         410
   2.3872022866472748E-008         411
   2.3140880780936839E-008         412
   2.2432131800285004E-008         413
   2.1745090076939714E-008         414
   2.1079090772275916E-008         415
   2.0433489414947603E-008         416
   1.9807661255155420E-008         417
   1.9201000691266269E-008         418
   1.8612920669106289E-008         419
   1.8042852108634246E-008         420
   1.7490243361158637E-008         421
   1.6954559683065497E-008         422
   1.6435282696398621E-008         423
   1.5931909896402148E-008         424
   1.5443954188162405E-008         425
   1.4970943376899841E-008         426
   1.4512419736269543E-008         427
   1.4067939564533964E-008         428
   1.3637072738034972E-008         429
   1.3219402316697704E-008         430
   1.2814524125929634E-008         431
   1.2422046370187178E-008         432
   1.2041589256358059E-008         433
   1.1672784619556767E-008         434
   1.1315275573888903E-008         435
   1.0968716162187337E-008         436
   1.0632771022492065E-008         437
   1.0307115067569358E-008         438
   9.9914331632428951E-009         439
   9.6854198298230955E-009         440
   9.3887789397878321E-009         441
   9.1012234406550734E-009         442
   8.8224750703306812E-009         443
   8.5522640795785709E-009         444
   8.2903290013911796E-009         445
   8.0364163586046399E-009         446
   7.7902804404499532E-009         447
   7.5516830693500850E-009         448
   7.3203933582267463E-009         449
   7.0961874837525603E-009         450
   6.8788484933144488E-009         451
   6.6681660656935019E-009         452
   6.4639363384183783E-009         453
   6.2659616640176474E-009         454
   6.0740504725783256E-009         455
   5.8880170557566444E-009         456
   5.7076813973067635E-009         457
   5.5328689731030530E-009         458
   5.3634106319535867E-009         459
   5.1991423937373906E-009         460
   5.0399052862629069E-009         461
   4.8855452264839985E-009         462
   4.7359128408113383E-009         463
   4.5908633298817448E-009         464
   4.4502563340577869E-009         465
   4.3139557900058150E-009         466
   4.1818298031936941E-009         467
   4.0537505106990230E-009         468
   3.9295939784115008E-009         469
   3.8092400569041722E-009         470
   3.6925722849846462E-009         471
   3.5794777632224608E-009         472
   3.4698470496157372E-009         473
   3.3635740600279890E-009         474
   3.2605559559455345E-009         475
   3.1606930442043312E-009         476
   3.0638886916993450E-009         477
   2.9700492230784978E-009         478
   2.8790838282018883E-009         479
   2.7909044803945975E-009         480
   2.7054258551052220E-009         481
   2.6225652331344868E-009         482
   2.5422424277931317E-009         483
   2.4643797126040265E-009         484
   2.3889017484677882E-009         485
   2.3157354904791122E-009         486
   2.2448101331908581E-009         487
   2.1760570513092854E-009         488
   2.1094097091487743E-009         489
   2.0448036131898181E-009         490
   1.9821762433212849E-009         491
   1.9214670020708544E-009         492
   1.8626171279250982E-009         493
   1.8055696906926865E-009         494
   1.7502694751348237E-009         495
   1.6966629731035961E-009         496
   1.6446983090339186E-009         497
   1.5943251920201455E-009         498
   1.5454948828486287E-009         499
   1.4981601278045397E-009         500
   1.4522751215333476E-009         501
   1.4077954613098966E-009         502
   1.3646781066337012E-009         503
   1.3228813267330636E-009         504
   1.2823646831955264E-009         505
   1.2430889658424555E-009         506
   1.2050161735423281E-009         507
   1.1681094554928286E-009         508
   1.1323330978503939E-009         509
   1.0976524844799508E-009         510
   1.0640340549029794E-009         511
   1.0314452794467761E-009         512
   9.9985461033372982E-010         513
   9.6923149394615361E-010         514
   9.3954628637311756E-010         515
   9.1077026451407501E-010         516
   8.8287558225740227E-010         517
   8.5583525014883404E-010         518
   8.2962309197280745E-010         519
   8.0421375448921859E-010         520
   7.7958263629604640E-010         521
   7.5570591568118289E-010         522
   7.3256047660498087E-010         523
   7.1012393013007886E-010         524
   6.8837455763329877E-010         525
   6.6729131400276547E-010         526
   6.4685380300709855E-010         527
   6.2704223974016364E-010         528
   6.0783746188371256E-010         529
   5.8922087656566929E-010         530
   5.7117447156948118E-010         531
   5.5368078395920731E-010         532
   5.3672288667058080E-010         533
   5.2028436746740945E-010         534
   5.0434932435384705E-010         535
   4.8890233015118357E-010         536
   4.7392843586128774E-010         537
   4.5941315743478267E-010         538
   4.4534245105917540E-010         539
   4.3170269381866013E-010         540
   4.1848068696929503E-010         541
   4.0566363803354927E-010         542
   3.9323914445004943E-010         543
   3.8119518692730709E-010         544
   3.6952010610210922E-010         545
   3.5820260180200833E-010         546
   3.4723172183062629E-010         547
   3.3659686175509329E-010         548
   3.2628771593196364E-010         549
   3.1629431612508396E-010         550
   3.0660699016549798E-010         551
   2.9721636122677332E-010         552
   2.8811334479218862E-010         553
   2.7928913421591865E-010         554
   2.7073518752171231E-010         555
   2.6244322747597328E-010         556
   2.5440522577401475E-010         557
   2.4661341287219792E-010         558
   2.3906023927695577E-010         559
   2.3173840968199015E-010         560
   2.2464082241559305E-010         561
   2.1776061799862291E-010         562
   2.1109114080863954E-010         563
   2.0462593225871681E-010         564
   1.9835873815442778E-010         565
   1.9228349252125294E-010         566
   1.8639431089277074E-010         567
   1.8068550875341832E-010         568
   1.7515155128715682E-010         569
   1.6978708505263116E-010         570
   1.6458691734134585E-010         571
   1.5954601625517447E-010         572
   1.5465951295965060E-010         573
   1.4992266534379319E-010         574
   1.4533090022721135E-010         575
   1.4087976677573687E-010         576
   1.3656496125286532E-010         577
   1.3238231171399042E-010         578
   1.2832776015737642E-010         579
   1.2439739146085319E-010         580
   1.2058740322472318E-010         581
   1.1689410176972584E-010         582
   1.1331392225890135E-010         583
   1.0984339162213567E-010         584
   1.0647915223401990E-010         585
   1.0321795508512478E-010         586
   1.0005664077897481E-010         587
   9.6992149584694644E-011         588
   9.4021514843913801E-011         589
   9.1141865894838576E-011         590
   8.8350409359575549E-011         591
   8.5644452152005009E-011         592
   8.3021370646335282E-011         593
   8.0478625541106005E-011         594
   7.8013760880976934E-011         595
   7.5624391903872910E-011         596
   7.3308198107404126E-011         597
   7.1062950217056815E-011         598
   6.8886463984611192E-011         599
   6.6776637968136356E-011         600
   6.4731430702884347E-011         601
   6.2748862594284918E-011         602
   6.0827020295384255E-011         603
   5.8964035745389193E-011         604
   5.7158110556432560E-011         605
   5.5407495812747139E-011         606
   5.3710495664060553E-011         607
   5.2065475739901554E-011         608
   5.0470837970581535E-011         609
   4.8925038787187914E-011         610
   4.7426584850431539E-011         611
   4.5974022895080010E-011         612
   4.4565947285909015E-011         613
   4.3200999710784932E-011         614
   4.1877859961950100E-011         615
   4.0595244101876432E-011         616
   3.9351906585360920E-011         617
   3.8146655847236266E-011         618
   3.6978316655403441E-011         619
   3.5845759541835140E-011         620
   3.4747893309570801E-011         621
   3.3683647650036536E-011         622
   3.2652001322717869E-011         623
   3.1651948630780550E-011         624
   3.0682526013657161E-011         625
   2.9742794260483869E-011         626
   2.8831846440322759E-011         627
   2.7948794286848717E-011         628
   2.7092793776744248E-011         629
   2.6263005953217917E-011         630
   2.5458632941742449E-011         631
   2.4678898233582340E-011         632
   2.3923044359776798E-011         633
   2.3190339645161559E-011         634
   2.2480075730907256E-011         635
   2.1791564307921396E-011         636
   2.1124141207146899E-011         637
   2.0477163064985872E-011         638
   1.9849996051252727E-011         639
   1.9242034134389088E-011         640
   1.8652699904891545E-011         641
   1.8081414367892364E-011         642
   1.7527623368625192E-011         643
   1.6990794470517190E-011         644
   1.6470407451705811E-011         645
   1.5965960380366408E-011         646
   1.5476961390034869E-011         647
   1.5002939656030149E-011         648
   1.4543434716805350E-011         649
   1.4098008035332285E-011         650
   1.3666219327665480E-011         651
   1.3247655858718888E-011         652
   1.2841912213387824E-011         653
   1.2448596201958244E-011         654
   1.2067324629306559E-011         655
   1.1697734570407647E-011         656
   1.1339457886754100E-011         657
   1.0992159573002274E-011         658
   1.0655496221084296E-011         659
   1.0329145306259659E-011         660
   1.0012784008245642E-011         661
   9.7061186582149890E-012         662
   9.4088436478385975E-012         663
   9.1206774315234056E-012         664
   8.8413304771645815E-012         665
   8.5705428722735788E-012         666
   8.3080488117849274E-012         667
   8.0535930084181948E-012         668
   7.8069318823345947E-012         669
   7.5678227696840498E-012         670
   7.3360385320357405E-012         671
   7.1113550283259919E-012         672
   6.8935491452565572E-012         673
   6.6824182344623960E-012         674
   6.4777490851952791E-012         675
   6.2793556592786242E-012         676
   6.0870354136472996E-012         677
   5.9006004575861877E-012         678
   5.7198802710483759E-012         679
   5.5446939632609901E-012         680
   5.3748713558761522E-012         681
   5.2102531614194494E-012         682
   5.0506731598142368E-012         683
   4.8959860459976892E-012         684
   4.7460316672037273E-012         685
   4.6006742289179818E-012         686
   4.4597685132532732E-012         687
   4.3231780003555110E-012         688
   4.1907679660407401E-012         689
   4.0624173854289757E-012         690
   3.9379933000838560E-012         691
   3.8173800790793778E-012         692
   3.7004644272689692E-012         693
   3.5871266053237990E-012         694
   3.4772639831461780E-012         695
   3.3707641008902229E-012         696
   3.2675260376621299E-012         697
   3.1674473772916517E-012         698
   3.0704345082126999E-012         699
   2.9763993623724706E-012         700
   2.8852383316688054E-012         701
   2.7968687302915673E-012         702
   2.7112078989999452E-012         703
   2.6281695329327209E-012         704
   2.5476739984860435E-012         705
   2.4696473071473467E-012         706
   2.3940085605693235E-012         707
   2.3206855605366211E-012         708
   2.2496099569330782E-012         709
   2.1807062754855128E-012         710
   2.1139168989023323E-012         711
   2.0491756680448807E-012         712
   1.9864138377391998E-012         713
   1.9255756841200717E-012         714
   1.8665977912829276E-012         715
   1.8094283985370194E-012         716
   1.7540104639514832E-012         717
   1.7002883818288331E-012         718
   1.6482121312662210E-012         719
   1.5977337144407822E-012         720
   1.5487991299062927E-012         721
   1.5013625854973934E-012         722
   1.4553786430563859E-012         723
   1.4108044184618493E-012         724
   1.3675953295224940E-012         725
   1.3257088177726832E-012         726
   1.2851028489319447E-012         727
   1.2457427857650239E-012         728
   1.2075928307976220E-012         729
   1.1706069243029132E-012         730
   1.1347568115638717E-012         731
   1.0999993589331934E-012         732
   1.0663079974638250E-012         733
   1.0336482925073449E-012         734
   1.0019919325651673E-012         735
   9.7130507926079281E-013         736
   9.4155429957605663E-013         737
   9.1271733068444580E-013         738
   8.8476183276933187E-013         739
   8.5766499421011352E-013         740
   8.3139680032008693E-013         741
   8.0593483885471227E-013         742
   7.8124885762724428E-013         743
   7.5732406069250764E-013         744
   7.3412723676051360E-013         745
   7.1164357437333498E-013         746
   6.8984569441522242E-013         747
   6.6871716608507618E-013         748
   6.4823701476901970E-013         749
   6.2838120116716707E-013         750
   6.0913702799447335E-013         751
   5.9047705416002220E-013         752
   5.7239549952480674E-013         753
   5.5486423503508361E-013         754
   5.3786910644552471E-013         755
   5.2139723257575110E-013         756
   5.0542683674683548E-013         757
   4.8994583927464983E-013         758
   4.7494215172546748E-013         759
   4.6039140063111682E-013         760
   4.4629470657876779E-013         761
   4.3262641805651841E-013         762
   4.1937315786798261E-013         763
   4.0653228104307074E-013         764
   3.9408194085327563E-013         765
   3.8200783791509807E-013         766
   3.7031013386863374E-013         767
   3.5896999035912987E-013         768
   3.4797259540560211E-013         769
   3.3731581619670421E-013         770
   3.2698478893688212E-013         771
   3.1696990698831894E-013         772
   3.0726130998094210E-013         773
   2.9785268481225914E-013         774
   2.8872925473706177E-013         775
   2.7988491341801369E-013         776
   2.7131296954613784E-013         777
   2.6300222175025982E-013         778
   2.5495037851372991E-013         779
   2.4714064652247219E-013         780
   2.3957348184330494E-013         781
   2.3223380293772951E-013         782
   2.2512017098012177E-013         783
   2.1822758113468980E-013         784
   2.1154140376283062E-013         785
   2.0506175621237057E-013         786
   1.9878480759559466E-013         787
   1.9269583584959138E-013         788
   1.8679048146316118E-013         789
   1.8106997070501312E-013         790
   1.7552272385017033E-013         791
   1.7014966996473752E-013         792
   1.6493801086866295E-013         793
   1.5988729099171600E-013         794
   1.5499236500792789E-013         795
   1.5024216321324392E-013         796
   1.4564091443192161E-013         797
   1.4117885999194841E-013         798
   1.3685661411337332E-013         799
   1.3266303319063940E-013         800
   1.2860181179546627E-013         801
   1.2466142892638237E-013         802
   1.2084473470815469E-013         803
   1.1714376931119342E-013         804
   1.1355773212012755E-013         805
   1.1007932379076019E-013         806
   1.0670657798238177E-013         807
   1.0343636004057217E-013         808
   1.0027306726177701E-013         809
   9.7200674620735244E-014         810
   9.4220523890270138E-014         811
   9.1336943730044200E-014         812
   8.8538143324022743E-014         813
   8.5827927847342206E-014         814
   8.3199451826404265E-014         815
   8.0653569997931004E-014         816
   7.8180950039513519E-014         817
   7.5787403999688443E-014         818
   7.3465664970492127E-014         819
   7.1214198913672769E-014         820
   6.9032700484647227E-014         821
   6.6918441472350186E-014         822
   6.4869172242455998E-014         823
   6.2879996931721451E-014         824
   6.0956351315694429E-014         825
   5.9091074757009327E-014         826
   5.7282759941710555E-014         827
   5.5524175826567888E-014         828
   5.3823379034138052E-014         829
   5.2176647263523077E-014         830
   5.0576361504699042E-014         831
   4.9028095036389399E-014         832
   4.7529918240131490E-014         833
   4.6073877464330088E-014         834
   4.4661329611971087E-014         835
   4.3292016403382472E-014         836
   4.1966595955897164E-014         837
   4.0682043806821698E-014         838
   3.9434251470808812E-014         839
   3.8229190686068624E-014         840
   3.7057813852082532E-014         841
   3.5922706483500471E-014         842
   3.4823153251431551E-014         843
   3.3756991685206367E-014         844
   3.2722890402380500E-014         845
   3.1721974014804345E-014         846
   3.0746887706911580E-014         847
   2.9806384345191796E-014         848
   2.8892513613355421E-014         849
   2.8008928109019876E-014         850
   2.7152928386185442E-014         851
   2.6318881658495154E-014         852
   2.5512683002397310E-014         853
   2.4732384923119218E-014         854
   2.3975466124625156E-014         855
   2.3238698403050391E-014         856
   2.2528546155613725E-014         857
   2.1840084428413355E-014         858
   2.1167836275052288E-014         859
   2.0519670682974520E-014         860
   1.9894472832363593E-014         861
   1.9283794209044684E-014         862
   1.8690653435848755E-014         863
   1.8117483695583384E-014         864
   1.7563215136307224E-014         865
   1.7026524798630012E-014         866
   1.6502382825015448E-014         867
   1.5996989036127290E-014         868
   1.5510454045932043E-014         869
   1.5034688930826004E-014         870
   1.4574580659098916E-014         871
   1.4127252745212827E-014         872
   1.3697729195203799E-014         873
   1.3277064402721246E-014         874
   1.2867082604353562E-014         875
   1.2472149050624271E-014         876
   1.2092288824544374E-014         877
   1.1723224186851619E-014         878
   1.1363425947378876E-014         879
   1.1017089332861035E-014         880
   1.0682720548612860E-014         881
   1.0350653011625507E-014         882
   1.0034565063326578E-014         883
   9.7249037209042453E-015         884
   9.4292889190655020E-015         885
   9.1411128352646457E-015         886
   8.8574154241545639E-015         887
   8.5885729347311942E-015         888
   8.3309052509495081E-015         889
   8.0717982117654647E-015         890
   7.8239951475002893E-015         891
   7.5850588971601043E-015         892
   7.3516455667576636E-015         893
   7.1260130344433114E-015         894
   6.9093581232186064E-015         895
   6.6968127507814428E-015         896
   6.4915799624902498E-015         897
   6.2921965672952758E-015         898
   6.1012488163792993E-015         899
   5.9136094939017742E-015         900
   5.7319574937215182E-015         901
   5.5582815209233149E-015         902
   5.3861045079209252E-015         903
   5.2230551224210822E-015         904
   5.0624968842021621E-015         905
   4.9051124170606373E-015         906
   4.7571836630737554E-015         907
   4.6114937285893120E-015         908
   4.4713807047677597E-015         909
   4.3327031648483097E-015         910
   4.2011821781741283E-015         911
   4.0716129425512718E-015         912
   3.9491559221230026E-015         913
   3.8250516861799906E-015         914
   3.7103499906088468E-015         915
   3.5951405542989916E-015         916
   3.4832502947093323E-015         917
   3.3789958983516931E-015         918
   3.2772670377206214E-015         919
   3.1774002500044416E-015         920
   3.0790609447761175E-015         921
   2.9828683208403078E-015         922
   2.8913295443586684E-015         923
   2.8033453172856177E-015         924
   2.7199362735140827E-015         925
   2.6311623193802921E-015         926
   2.5545544133173148E-015         927
   2.4742142458670627E-015         928
   2.3976984614524505E-015         929
   2.3257129081313703E-015         930
   2.2551986281750353E-015         931
   2.1861802579368320E-015         932
   2.1220142261273698E-015         933
