   6.5469693545422403E-004         160
   6.5122454015267633E-004         161
   6.4778912183692983E-004         162
   6.4439005498974193E-004         163
   6.4102672841123492E-004         164
   6.3769854480435692E-004         165
   6.3440492037473593E-004         166
   6.3114528444440949E-004         167
   6.2791907907881284E-004         168
   6.2472575872651761E-004         169
   6.2156478987122963E-004         170
   6.1843565069554277E-004         171
   6.1533783075596509E-004         172
   6.1227083066884517E-004         173
   6.0923416180669071E-004         174
   6.0622734600454910E-004         175
   6.0324991527601170E-004         176
   6.0030141153850317E-004         177
   5.9738138634750739E-004         178
   5.9448940063936263E-004         179
   5.9162502448232950E-004         180
   5.8878783683562934E-004         181
   5.8597742531611783E-004         182
   5.8319338597236255E-004         183
   5.8043532306580623E-004         184
   5.7770284885880468E-004         185
   5.7499558340923652E-004         186
   5.7231315437148236E-004         187
   5.6965519680355064E-004         188
   5.6702135298009938E-004         189
   5.6441127221115229E-004         190
   5.6182461066635802E-004         191
   5.5926103120448791E-004         192
   5.5672020320812646E-004         193
   5.5420180242325473E-004         194
   5.5170551080361717E-004         195
   5.4923101635971075E-004         196
   5.4677801301219933E-004         197
   5.4434620044964183E-004         198
   5.4193528399035240E-004         199
   5.3954497444829721E-004         200
   5.3717498800283782E-004         201
   5.3482504607224081E-004         202
   5.3249487519076957E-004         203
   5.3018420688934794E-004         204
   5.2789277757953317E-004         205
   5.2562032844079612E-004         206
   5.2336660531096904E-004         207
   5.2113135857973902E-004         208
   5.1891434308513559E-004         209
   5.1671531801283563E-004         210
   5.1453404679829341E-004         211
   5.1237029703152671E-004         212
   5.1022384036451503E-004         213
   5.0809445242110845E-004         214
   5.0598191270938059E-004         215
   5.0388600453635029E-004         216
   5.0180651492496013E-004         217
   4.9974323453332232E-004         218
   4.9769595757605668E-004         219
   4.9566448174775078E-004         220
   4.9364860814842101E-004         221
   4.9164814121091483E-004         222
   4.8966288863024337E-004         223
   4.8769266129471362E-004         224
   4.8573727321886656E-004         225
   4.8379654147813738E-004         226
   4.8187028614518341E-004         227
   4.7995833022784762E-004         228
   4.7806049960870221E-004         229
   4.7617662298610571E-004         230
   4.7430653181675987E-004         231
   4.7245006025970859E-004         232
   4.7060704512172450E-004         233
   4.6877732580406317E-004         234
   4.6696074425053402E-004         235
   4.6515714489684046E-004         236
   4.6336637462118482E-004         237
   4.6158828269606141E-004         238
   4.5982272074122433E-004         239
   4.5806954267780999E-004         240
   4.5632860468354172E-004         241
   4.5459976514903617E-004         242
   4.5288288463512686E-004         243
   4.5117782583122771E-004         244
   4.4948445351466798E-004         245
   4.4780263451098549E-004         246
   4.4613223765517166E-004         247
   4.4447313375379870E-004         248
   4.4282519554803451E-004         249
   4.4118829767753292E-004         250
   4.3956231664512945E-004         251
   4.3794713078236969E-004         252
   4.3634262021581739E-004         253
   4.3474866683412431E-004         254
   4.3316515425586725E-004         255
   4.3159196779807860E-004         256
   4.3002899444551969E-004         257
   4.2847612282060829E-004         258
   4.2693324315404876E-004         259
   4.2540024725608750E-004         260
   4.2387702848840540E-004         261
   4.2236348173665272E-004         262
   4.2085950338355483E-004         263
   4.1936499128262047E-004         264
   4.1787984473241869E-004         265
   4.1640396445140093E-004         266
   4.1493725255329120E-004         267
   4.1347961252295864E-004         268
   4.1203094919285563E-004         269
   4.1059116871991198E-004         270
   4.0916017856295429E-004         271
   4.0773788746056064E-004         272
   4.0632420540941632E-004         273
   4.0491904364309939E-004         274
   4.0352231461131412E-004         275
   4.0213393195954756E-004         276
   4.0075381050914841E-004         277
   3.9938186623782255E-004         278
   3.9801801626050784E-004         279
   3.9666217881065329E-004         280
   3.9531427322186621E-004         281
   3.9397421990994080E-004         282
   3.9264194035522934E-004         283
   3.9131735708538445E-004         284
   3.9000039365842795E-004         285
   3.8869097464616729E-004         286
   3.8738902561792545E-004         287
   3.8609447312460814E-004         288
   3.8480724468306133E-004         289
   3.8352726876074184E-004         290
   3.8225447476069647E-004         291
   3.8098879300680992E-004         292
   3.7973015472934885E-004         293
   3.7847849205077368E-004         294
   3.7723373797183673E-004         295
   3.7599582635791965E-004         296
   3.7476469192565168E-004         297
   3.7354027022975579E-004         298
   3.7232249765017255E-004         299
   3.7111131137938737E-004         300
   3.6990664941002053E-004         301
   3.6870845052262987E-004         302
   3.6751665427375743E-004         303
   3.6633120098415864E-004         304
   3.6515203172729819E-004         305
   3.6397908831800260E-004         306
   3.6281231330135411E-004         307
   3.6165164994176452E-004         308
   3.6049704221226682E-004         309
   3.5934843478396252E-004         310
   3.5820577301569958E-004         311
   3.5706900294389633E-004         312
   3.5593807127257582E-004         313
   3.5481292536353946E-004         314
   3.5369351322675957E-004         315
   3.5257978351088996E-004         316
   3.5147168549398467E-004         317
   3.5036916907434329E-004         318
   3.4927218476153683E-004         319
   3.4818068366757472E-004         320
   3.4709461749823380E-004         321
   3.4601393854452557E-004         322
   3.4493859967430683E-004         323
   3.4386855432405199E-004         324
   3.4280375649073353E-004         325
   3.4174416072386119E-004         326
   3.4068972211765146E-004         327
   3.3964039630331828E-004         328
   3.3859613944150195E-004         329
   3.3755690821481355E-004         330
   3.3652265982051210E-004         331
   3.3549335196329609E-004         332
   3.3446894284821312E-004         333
   3.3344939117368907E-004         334
   3.3243465612466420E-004         335
   3.3142469736584880E-004         336
   3.3041947503507782E-004         337
   3.2941894973678552E-004         338
   3.2842308253556844E-004         339
   3.2743183494986428E-004         340
   3.2644516894572858E-004         341
   3.2546304693069979E-004         342
   3.2448543174778656E-004         343
   3.2351228666951368E-004         344
   3.2254357539209948E-004         345
   3.2157926202969168E-004         346
   3.2061931110871969E-004         347
   3.1966368756231647E-004         348
   3.1871235672483378E-004         349
   3.1776528432644641E-004         350
   3.1682243648783212E-004         351
   3.1588377971493675E-004         352
   3.1494928089382249E-004         353
   3.1401890728559144E-004         354
   3.1309262652138138E-004         355
   3.1217040659745396E-004         356
   3.1125221587033716E-004         357
   3.1033802305205718E-004         358
   3.0942779720543223E-004         359
   3.0852150773944459E-004         360
   3.0761912440467338E-004         361
   3.0672061728880391E-004         362
   3.0582595681219915E-004         363
   3.0493511372354061E-004         364
   3.0404805909552856E-004         365
   3.0316476432064673E-004         366
   3.0228520110700432E-004         367
   3.0140934147420686E-004         368
   3.0053715774932567E-004         369
   2.9966862256289555E-004         370
   2.9880370884499501E-004         371
   2.9794238982135579E-004         372
   2.9708463900956285E-004         373
   2.9623043021527776E-004         374
   2.9537973752853983E-004         375
   2.9453253532011031E-004         376
   2.9368879823786379E-004         377
   2.9284850120324277E-004         378
   2.9201161940776261E-004         379
   2.9117812830955272E-004         380
   2.9034800362996602E-004         381
   2.8952122135021945E-004         382
   2.8869775770809497E-004         383
   2.8787758919468221E-004         384
   2.8706069255115938E-004         385
   2.8624704476564269E-004         386
   2.8543662307005033E-004         387
   2.8462940493703529E-004         388
   2.8382536807694059E-004         389
   2.8302449043482317E-004         390
   2.8222675018748722E-004         391
   2.8143212574058740E-004         392
   2.8064059572575613E-004         393
   2.7985213899777518E-004         394
   2.7906673463178451E-004         395
   2.7828436192053896E-004         396
   2.7750500037168949E-004         397
   2.7672862970510583E-004         398
   2.7595522985024597E-004         399
   2.7518478094355043E-004         400
   2.7441726332587326E-004         401
   2.7365265753995574E-004         402
   2.7289094432792491E-004         403
   2.7213210462883545E-004         404
   2.7137611957623854E-004         405
   2.7062297049578837E-004         406
   2.6987263890287363E-004         407
   2.6912510650028976E-004         408
   2.6838035517594381E-004         409
   2.6763836700057734E-004         410
   2.6689912422553190E-004         411
   2.6616260928054200E-004         412
   2.6542880477155897E-004         413
   2.6469769347859875E-004         414
   2.6396925835361890E-004         415
   2.6324348251843604E-004         416
   2.6252034926265967E-004         417
   2.6179984204164470E-004         418
   2.6108194447450130E-004         419
   2.6036664034209694E-004         420
   2.5965391358510897E-004         421
   2.5894374830209670E-004         422
   2.5823612874758601E-004         423
   2.5753103933020551E-004         424
   2.5682846461081950E-004         425
   2.5612838930070728E-004         426
   2.5543079825975524E-004         427
   2.5473567649466993E-004         428
   2.5404300915722957E-004         429
   2.5335278154254177E-004         430
   2.5266497908733594E-004         431
   2.5197958736826893E-004         432
   2.5129659210026246E-004         433
   2.5061597913485413E-004         434
   2.4993773445856974E-004         435
   2.4926184419133470E-004         436
   2.4858829458487104E-004         437
   2.4791707202115342E-004         438
   2.4724816301086022E-004         439
   2.4658155419185154E-004         440
   2.4591723232767214E-004         441
   2.4525518430606552E-004         442
   2.4459539713751521E-004         443
   2.4393785795379496E-004         444
   2.4328255400655116E-004         445
   2.4262947266589173E-004         446
   2.4197860141899886E-004         447
   2.4132992786875682E-004         448
   2.4068343973239882E-004         449
   2.4003912484017753E-004         450
   2.3939697113403572E-004         451
   2.3875696666631575E-004         452
   2.3811909959846914E-004         453
   2.3748335819978860E-004         454
   2.3684973084615838E-004         455
   2.3621820601881291E-004         456
   2.3558877230312318E-004         457
   2.3496141838738724E-004         458
   2.3433613306164487E-004         459
   2.3371290521649778E-004         460
   2.3309172384195889E-004         461
   2.3247257802629700E-004         462
   2.3185545695491666E-004         463
   2.3124034990923797E-004         464
   2.3062724626559642E-004         465
   2.3001613549415486E-004         466
   2.2940700715782500E-004         467
   2.2879985091122155E-004         468
   2.2819465649959701E-004         469
   2.2759141375782588E-004         470
   2.2699011260936730E-004         471
   2.2639074306527306E-004         472
   2.2579329522318101E-004         473
   2.2519775926634015E-004         474
   2.2460412546263550E-004         475
   2.2401238416363455E-004         476
   2.2342252580364013E-004         477
   2.2283454089875565E-004         478
   2.2224842004595977E-004         479
   2.2166415392220723E-004         480
   2.2108173328351052E-004         481
   2.2050114896407435E-004         482
   2.1992239187540078E-004         483
   2.1934545300543280E-004         484
   2.1877032341769350E-004         485
   2.1819699425044885E-004         486
   2.1762545671586751E-004         487
   2.1705570209919756E-004         488
   2.1648772175795710E-004         489
   2.1592150712113002E-004         490
   2.1535704968836551E-004         491
   2.1479434102920781E-004         492
   2.1423337278231189E-004         493
   2.1367413665468514E-004         494
   2.1311662442092866E-004         495
   2.1256082792249335E-004         496
   2.1200673906694525E-004         497
   2.1145434982724101E-004         498
   2.1090365224100109E-004         499
   2.1035463840980950E-004         500
   2.0980730049851033E-004         501
   2.0926163073451431E-004         502
   2.0871762140711544E-004         503
   2.0817526486682317E-004         504
   2.0763455352468672E-004         505
   2.0709547985163908E-004         506
   2.0655803637784916E-004         507
   2.0602221569208107E-004         508
   2.0548801044105233E-004         509
   2.0495541332881566E-004         510
   2.0442441711613686E-004         511
   2.0389501461987521E-004         512
   2.0336719871239783E-004         513
   2.0284096232096334E-004         514
   2.0231629842714822E-004         515
   2.0179320006625065E-004         516
   2.0127166032672916E-004         517
   2.0075167234962616E-004         518
   2.0023322932800680E-004         519
   1.9971632450641039E-004         520
   1.9920095118029709E-004         521
   1.9868710269550725E-004         522
   1.9817477244773532E-004         523
   1.9766395388198742E-004         524
   1.9715464049207214E-004         525
   1.9664682582008303E-004         526
   1.9614050345588446E-004         527
   1.9563566703661474E-004         528
   1.9513231024618398E-004         529
   1.9463042681478851E-004         530
   1.9413001051842531E-004         531
   1.9363105517840700E-004         532
   1.9313355466089865E-004         533
   1.9263750287643738E-004         534
   1.9214289377948813E-004         535
   1.9164972136796903E-004         536
   1.9115797968281047E-004         537
   1.9066766280750853E-004         538
   1.9017876486768502E-004         539
   1.8969128003065063E-004         540
   1.8920520250497862E-004         541
   1.8872052654007285E-004         542
   1.8823724642575768E-004         543
   1.8775535649186070E-004         544
   1.8727485110779909E-004         545
   1.8679572468217878E-004         546
   1.8631797166239543E-004         547
   1.8584158653423561E-004         548
   1.8536656382149146E-004         549
   1.8489289808556921E-004         550
   1.8442058392511242E-004         551
   1.8394961597562661E-004         552
   1.8347998890910140E-004         553
   1.8301169743364842E-004         554
   1.8254473629313386E-004         555
   1.8207910026682208E-004         556
   1.8161478416902071E-004         557
   1.8115178284872882E-004         558
   1.8069009118928990E-004         559
   1.8022970410805510E-004         560
   1.7977061655603205E-004         561
   1.7931282351756465E-004         562
   1.7885632000999775E-004         563
   1.7840110108334874E-004         564
   1.7794716181997888E-004         565
   1.7749449733428965E-004         566
   1.7704310277239646E-004         567
   1.7659297331181997E-004         568
   1.7614410416117568E-004         569
   1.7569649055987487E-004         570
   1.7525012777782077E-004         571
   1.7480501111511061E-004         572
   1.7436113590174436E-004         573
   1.7391849749733048E-004         574
   1.7347709129080172E-004         575
   1.7303691270013701E-004         576
   1.7259795717206974E-004         577
   1.7216022018181880E-004         578
   1.7172369723281037E-004         579
   1.7128838385641295E-004         580
   1.7085427561166534E-004         581
   1.7042136808501207E-004         582
   1.6998965689004377E-004         583
   1.6955913766723856E-004         584
   1.6912980608370579E-004         585
   1.6870165783293561E-004         586
   1.6827468863455015E-004         587
   1.6784889423404828E-004         588
   1.6742427040257650E-004         589
   1.6700081293667454E-004         590
   1.6657851765804690E-004         591
   1.6615738041331760E-004         592
   1.6573739707380971E-004         593
   1.6531856353530167E-004         594
   1.6490087571781225E-004         595
   1.6448432956536947E-004         596
   1.6406892104578073E-004         597
   1.6365464615043326E-004         598
   1.6324150089405662E-004         599
   1.6282948131451989E-004         600
   1.6241858347261444E-004         601
   1.6200880345184138E-004         602
   1.6160013735821329E-004         603
   1.6119258132004231E-004         604
   1.6078613148773539E-004         605
   1.6038078403359711E-004         606
   1.5997653515163510E-004         607
   1.5957338105735411E-004         608
   1.5917131798757120E-004         609
   1.5877034220022123E-004         610
   1.5837044997416572E-004         611
   1.5797163760900403E-004         612
   1.5757390142489566E-004         613
   1.5717723776236607E-004         614
   1.5678164298213839E-004         615
   1.5638711346494332E-004         616
   1.5599364561134292E-004         617
   1.5560123584156574E-004         618
   1.5520988059532304E-004         619
   1.5481957633163866E-004         620
   1.5443031952868809E-004         621
   1.5404210668361728E-004         622
   1.5365493431239338E-004         623
   1.5326879894962447E-004         624
   1.5288369714841230E-004         625
   1.5249962548018070E-004         626
   1.5211658053452463E-004         627
   1.5173455891904971E-004         628
   1.5135355725921741E-004         629
   1.5097357219819856E-004         630
   1.5059460039670787E-004         631
   1.5021663853287027E-004         632
   1.4983968330205922E-004         633
   1.4946373141676002E-004         634
   1.4908877960642124E-004         635
   1.4871482461730826E-004         636
   1.4834186321236432E-004         637
   1.4796989217107074E-004         638
   1.4759890828931090E-004         639
   1.4722890837922851E-004         640
   1.4685988926908775E-004         641
   1.4649184780315253E-004         642
   1.4612478084154203E-004         643
   1.4575868526010472E-004         644
   1.4539355795028426E-004         645
   1.4502939581899674E-004         646
   1.4466619578849834E-004         647
   1.4430395479626660E-004         648
   1.4394266979486287E-004         649
   1.4358233775182698E-004         650
   1.4322295564954065E-004         651
   1.4286452048511584E-004         652
   1.4250702927026888E-004         653
   1.4215047903121212E-004         654
   1.4179486680852889E-004         655
   1.4144018965705837E-004         656
   1.4108644464578827E-004         657
   1.4073362885773608E-004         658
   1.4038173938983912E-004         659
   1.4003077335284406E-004         660
   1.3968072787120097E-004         661
   1.3933160008294620E-004         662
   1.3898338713960791E-004         663
   1.3863608620608663E-004         664
   1.3828969446056389E-004         665
   1.3794420909438702E-004         666
   1.3759962731197539E-004         667
   1.3725594633071266E-004         668
   1.3691316338085107E-004         669
   1.3657127570540874E-004         670
   1.3623028056007340E-004         671
   1.3589017521310371E-004         672
   1.3555095694523672E-004         673
   1.3521262304958551E-004         674
   1.3487517083155079E-004         675
   1.3453859760872639E-004         676
   1.3420290071080779E-004         677
   1.3386807747949698E-004         678
   1.3353412526841694E-004         679
   1.3320104144301636E-004         680
   1.3286882338049049E-004         681
   1.3253746846968143E-004         682
   1.3220697411100144E-004         683
   1.3187733771634290E-004         684
   1.3154855670899327E-004         685
   1.3122062852355317E-004         686
   1.3089355060584866E-004         687
   1.3056732041285361E-004         688
   1.3024193541260587E-004         689
   1.2991739308412903E-004         690
   1.2959369091734924E-004         691
   1.2927082641301648E-004         692
   1.2894879708262908E-004         693
   1.2862760044835388E-004         694
   1.2830723404295256E-004         695
   1.2798769540969831E-004         696
   1.2766898210231001E-004         697
   1.2735109168487757E-004         698
   1.2703402173177493E-004         699
   1.2671776982760226E-004         700
   1.2640233356711044E-004         701
   1.2608771055512406E-004         702
   1.2577389840647506E-004         703
   1.2546089474593141E-004         704
   1.2514869720812999E-004         705
   1.2483730343750544E-004         706
   1.2452671108821993E-004         707
   1.2421691782410623E-004         708
   1.2390792131858637E-004         709
   1.2359971925461708E-004         710
   1.2329230932461903E-004         711
   1.2298568923041603E-004         712
   1.2267985668316605E-004         713
   1.2237480940330427E-004         714
   1.2207054512047123E-004         715
   1.2176706157346127E-004         716
   1.2146435651015311E-004         717
   1.2116242768745186E-004         718
   1.2086127287122920E-004         719
   1.2056088983626253E-004         720
   1.2026127636617516E-004         721
   1.1996243025338015E-004         722
   1.1966434929902160E-004         723
   1.1936703131291320E-004         724
   1.1907047411348431E-004         725
   1.1877467552772947E-004         726
   1.1847963339114224E-004         727
   1.1818534554766361E-004         728
   1.1789180984963023E-004         729
   1.1759902415771772E-004         730
   1.1730698634088869E-004         731
   1.1701569427633430E-004         732
   1.1672514584942861E-004         733
   1.1643533895367046E-004         734
   1.1614627149063783E-004         735
   1.1585794136993045E-004         736
   1.1557034650912286E-004         737
   1.1528348483371177E-004         738
   1.1499735427707069E-004         739
   1.1471195278039273E-004         740
   1.1442727829265004E-004         741
   1.1414332877054063E-004         742
   1.1386010217843968E-004         743
   1.1357759648835849E-004         744
   1.1329580967988974E-004         745
   1.1301473974016254E-004         746
   1.1273438466379890E-004         747
   1.1245474245286877E-004         748
   1.1217581111684085E-004         749
   1.1189758867253769E-004         750
   1.1162007314409514E-004         751
   1.1134326256291405E-004         752
   1.1106715496762093E-004         753
   1.1079174840401970E-004         754
   1.1051704092505227E-004         755
   1.1024303059075327E-004         756
   1.0996971546821191E-004         757
   1.0969709363152609E-004         758
   1.0942516316176523E-004         759
   1.0915392214692192E-004         760
   1.0888336868188061E-004         761
   1.0861350086836886E-004         762
   1.0834431681492629E-004         763
   1.0807581463685445E-004         764
   1.0780799245618956E-004         765
   1.0754084840165082E-004         766
   1.0727438060861192E-004         767
   1.0700858721905829E-004         768
   1.0674346638155283E-004         769
   1.0647901625118922E-004         770
   1.0621523498957017E-004         771
   1.0595212076475429E-004         772
   1.0568967175123156E-004         773
   1.0542788612988050E-004         774
   1.0516676208793287E-004         775
   1.0490629781894542E-004         776
   1.0464649152275208E-004         777
   1.0438734140543873E-004         778
   1.0412884567930279E-004         779
   1.0387100256283044E-004         780
   1.0361381028063915E-004         781
   1.0335726706347228E-004         782
   1.0310137114814325E-004         783
   1.0284612077751349E-004         784
   1.0259151420045726E-004         785
   1.0233754967182655E-004         786
   1.0208422545242499E-004         787
   1.0183153980896548E-004         788
   1.0157949101405038E-004         789
   1.0132807734613086E-004         790
   1.0107729708947832E-004         791
   1.0082714853415607E-004         792
   1.0057762997598397E-004         793
   1.0032873971651117E-004         794
   1.0008047606298915E-004         795
   9.9832837328329166E-005         796
   9.9585821831089661E-005         797
   9.9339427895429557E-005         798
   9.9093653851095630E-005         799
   9.8848498033381164E-005         800
   9.8603958783101934E-005         801
   9.8360034446566286E-005         802
   9.8116723375548271E-005         803
   9.7874023927261761E-005         804
   9.7631934464326435E-005         805
   9.7390453354744087E-005         806
   9.7149578971869580E-005         807
   9.6909309694389413E-005         808
   9.6669643906287196E-005         809
   9.6430579996818880E-005         810
   9.6192116360487750E-005         811
   9.5954251397020277E-005         812
   9.5716983511335188E-005         813
   9.5480311113519577E-005         814
   9.5244232618804046E-005         815
   9.5008746447537647E-005         816
   9.4773851025159342E-005         817
   9.4539544782176087E-005         818
   9.4305826154139822E-005         819
   9.4072693581617232E-005         820
   9.3840145510166155E-005         821
   9.3608180390318652E-005         822
   9.3376796677548701E-005         823
   9.3145992832248059E-005         824
   9.2915767319712137E-005         825
   9.2686118610102764E-005         826
   9.2457045178437068E-005         827
   9.2228545504557052E-005         828
   9.2000618073110352E-005         829
   9.1773261373521463E-005         830
   9.1546473899980192E-005         831
   9.1320254151406707E-005         832
   9.1094600631436628E-005         833
   9.0869511848397502E-005         834
   9.0644986315286804E-005         835
   9.0421022549746745E-005         836
   9.0197619074051520E-005         837
   8.9974774415075878E-005         838
   8.9752487104280065E-005         839
   8.9530755677683343E-005         840
   8.9309578675846860E-005         841
   8.9088954643858374E-005         842
   8.8868882131296046E-005         843
   8.8649359692223229E-005         844
   8.8430385885160894E-005         845
   8.8211959273069168E-005         846
   8.7994078423323904E-005         847
   8.7776741907700593E-005         848
   8.7559948302356000E-005         849
   8.7343696187802211E-005         850
   8.7127984148896459E-005         851
   8.6912810774807871E-005         852
   8.6698174659015877E-005         853
   8.6484074399275024E-005         854
   8.6270508597605423E-005         855
   8.6057475860270831E-005         856
   8.5844974797760361E-005         857
   8.5633004024771996E-005         858
   8.5421562160189948E-005         859
   8.5210647827072266E-005         860
   8.5000259652621702E-005         861
   8.4790396268183787E-005         862
   8.4581056309214299E-005         863
   8.4372238415270841E-005         864
   8.4163941229990568E-005         865
   8.3956163401074850E-005         866
   8.3748903580268223E-005         867
   8.3542160423346923E-005         868
   8.3335932590096647E-005         869
   8.3130218744298444E-005         870
   8.2925017553712847E-005         871
   8.2720327690055694E-005         872
   8.2516147828993832E-005         873
   8.2312476650113714E-005         874
   8.2109312836921484E-005         875
   8.1906655076810570E-005         876
   8.1704502061057823E-005         877
   8.1502852484797699E-005         878
   8.1301705047014003E-005         879
   8.1101058450522737E-005         880
   8.0900911401949721E-005         881
   8.0701262611722311E-005         882
   8.0502110794049238E-005         883
   8.0303454666910207E-005         884
   8.0105292952035561E-005         885
   7.9907624374892642E-005         886
   7.9710447664670057E-005         887
   7.9513761554263955E-005         888
   7.9317564780260970E-005         889
   7.9121856082927858E-005         890
   7.8926634206189216E-005         891
   7.8731897897621464E-005         892
   7.8537645908430471E-005         893
   7.8343876993442675E-005         894
   7.8150589911088594E-005         895
   7.7957783423382887E-005         896
   7.7765456295922933E-005         897
   7.7573607297864094E-005         898
   7.7382235201908865E-005         899
   7.7191338784294333E-005         900
   7.7000916824772326E-005         901
   7.6810968106609545E-005         902
   7.6621491416551749E-005         903
   7.6432485544836721E-005         904
   7.6243949285156255E-005         905
   7.6055881434658704E-005         906
   7.5868280793928676E-005         907
   7.5681146166977010E-005         908
   7.5494476361225211E-005         909
   7.5308270187492122E-005         910
   7.5122526459984348E-005         911
   7.4937243996277018E-005         912
   7.4752421617309430E-005         913
   7.4568058147364238E-005         914
   7.4384152414060673E-005         915
   7.4200703248338524E-005         916
   7.4017709484445131E-005         917
   7.3835169959924810E-005         918
   7.3653083515606819E-005         919
   7.3471448995592593E-005         920
   7.3290265247242761E-005         921
   7.3109531121161300E-005         922
   7.2929245471193183E-005         923
   7.2749407154402591E-005         924
   7.2570015031067230E-005         925
   7.2391067964662630E-005         926
   7.2212564821849779E-005         927
   7.2034504472470574E-005         928
   7.1856885789525182E-005         929
   7.1679707649170615E-005         930
   7.1502968930703691E-005         931
   7.1326668516546633E-005         932
   7.1150805292244327E-005         933
