   7.1812155829479448E-008         201
   6.7480660398230824E-008         202
   6.3410427576883181E-008         203
   5.9585698833563785E-008         204
   5.5991666146717180E-008         205
   5.2614414648470488E-008         206
   4.9440868787243211E-008         207
   4.6458741659556709E-008         208
   4.3656487484617801E-008         209
   4.1023256897464639E-008         210
   3.8548854897067259E-008         211
   3.6223701435173468E-008         212
   3.4038794307650326E-008         213
   3.1985674272711464E-008         214
   3.0056392344361265E-008         215
   2.8243478975529682E-008         216
   2.6539915163538849E-008         217
   2.4939105283336762E-008         218
   2.3434851522200950E-008         219
   2.2021329899657719E-008         220
   2.0693067730811745E-008         221
   1.9444922429381973E-008         222
   1.8272061565715742E-008         223
   1.7169944227189559E-008         224
   1.6134303361801439E-008         225
   1.5161129311094265E-008         226
   1.4246654263206486E-008         227
   1.3387337670278206E-008         228
   1.2579852527629315E-008         229
   1.1821072520528607E-008         230
   1.1108059903624727E-008         231
   1.0438054119991807E-008         232
   9.8084611296812229E-009         233
   9.2168433440533204E-009         234
   8.6609102077378611E-009         235
   8.1385093413056610E-009         236
   7.6476181637573006E-009         237
   7.1863361081696917E-009         238
   6.7528772453473885E-009         239
   6.3455633485466602E-009         240
   5.9628174425152396E-009         241
   5.6031576465136814E-009         242
   5.2651914900018416E-009         243
   4.9476104611127627E-009         244
   4.6491849996160312E-009         245
   4.3687596829532366E-009         246
   4.1052488096545933E-009         247
   3.8576321428703739E-009         248
   3.6249509946499528E-009         249
   3.4063044919849783E-009         250
   3.2008461123665699E-009         251
   3.0077803805690392E-009         252
   2.8263598208032591E-009         253
   2.6558820101845243E-009         254
   2.4956869308791998E-009         255
   2.3451543498759738E-009         256
   2.2037014613030002E-009         257
   2.0707805910229545E-009         258
   1.9458771308725773E-009         259
   1.8285074752378805E-009         260
   1.7182172219437753E-009         261
   1.6145793485356540E-009         262
   1.5171926185090151E-009         263
   1.4256799702261781E-009         264
   1.3396871028297002E-009         265
   1.2588810663812619E-009         266
   1.1829490183529297E-009         267
   1.1115969701653581E-009         268
   1.0445486742614984E-009         269
   9.8154453014562910E-010         270
   9.2234061754984079E-010         271
   8.6670771335682004E-010         272
   8.1443042080105779E-010         273
   7.6530634742501694E-010         274
   7.1914528714421989E-010         275
   6.7576853574900545E-010         276
   6.3500814494804021E-010         277
   5.9670629710142778E-010         278
   5.6071470086619714E-010         279
   5.2689402272157305E-010         280
   4.9511330655539775E-010         281
   4.6524951389892379E-010         282
   4.3718701184371004E-010         283
   4.1081715797924708E-010         284
   3.8603786288617856E-010         285
   3.6275317815057450E-010         286
   3.4087296560733266E-010         287
   3.2031250051538478E-010         288
   3.0099217151747277E-010         289
   2.8283720207381264E-010         290
   2.6577728650689244E-010         291
   2.4974637253745346E-010         292
   2.3468239396936778E-010         293
   2.2052703564921871E-010         294
   2.0722548039611208E-010         295
   1.9472624524610906E-010         296
   1.8298092579127217E-010         297
   1.7194405068556900E-010         298
   1.6157288302576304E-010         299
   1.5182727659330086E-010         300
   1.4266949762066983E-010         301
   1.3406408793455847E-010         302
   1.2597773172220855E-010         303
   1.1837912098861312E-010         304
   1.1123883887473449E-010         305
   1.0452922518843174E-010         306
   9.8224329620909772E-011         307
   9.2299724846110295E-011         308
   8.6732473710153213E-011         309
   8.1501021144520891E-011         310
   7.6585123271059577E-011         311
   7.1965721972179871E-011         312
   6.7624961448275485E-011         313
   6.3546023736229585E-011         314
   5.9713107271587781E-011         315
   5.6111391010757887E-011         316
   5.2726911082750039E-011         317
   4.9546576642947509E-011         318
   4.6558075279968648E-011         319
   4.3749827770440134E-011         320
   4.1110965375263502E-011         321
   3.8631273094448960E-011         322
   3.6301139094955951E-011         323
   3.4111561742141917E-011         324
   3.2054052435654607E-011         325
   3.0120647652508437E-011         326
   2.8303857605182467E-011         327
   2.6596647352868729E-011         328
   2.4992415262593278E-011         329
   2.3484949745114415E-011         330
   2.2068403811757572E-011         331
   2.0737301076281860E-011         332
   1.9486485793933350E-011         333
   1.8311116300361601E-011         334
   1.7206650764743937E-011         335
   1.6168789983658081E-011         336
   1.5193536005679251E-011         337
   1.4277109444286641E-011         338
   1.3415951263306936E-011         339
   1.2606738977972360E-011         340
   1.1846341271137776E-011         341
   1.1131803914508198E-011         342
   1.0460361240703477E-011         343
   9.8294287671147947E-012         344
   9.2365432372937238E-012         345
   8.6794231031180080E-012         346
   8.1559036642582460E-012         347
   7.6639615322285497E-012         348
   7.2016937476695951E-012         349
   6.7673069579844441E-012         350
   6.3591319137721711E-012         351
   5.9755611031071778E-012         352
   5.6151316431202886E-012         353
   5.2764396998456734E-012         354
   4.9581854354710088E-012         355
   4.6591203902616239E-012         356
   4.3780967424634187E-012         357
   4.1140232707277068E-012         358
   3.8658802102708418E-012         359
   3.6326934133162708E-012         360
   3.4135854589882407E-012         361
   3.2076839900091435E-012         362
   3.0142081201384068E-012         363
   2.8324002788761030E-012         364
   2.6615571514486875E-012         365
   2.5010217444521448E-012         366
   2.3501644746965014E-012         367
   2.2084121490489143E-012         368
   2.0752081381302871E-012         369
   1.9500369958726409E-012         370
   1.8324151994107910E-012         371
   1.7218904813549006E-012         372
   1.6180322602055777E-012         373
   1.5204340285273854E-012         374
   1.4287263710685835E-012         375
   1.3425504964036369E-012         376
   1.2615696259997873E-012         377
   1.1854836954673904E-012         378
   1.1139713083565224E-012         379
   1.0467819236612702E-012         380
   9.8364368153132536E-013         381
   9.2431201751041218E-013         382
   8.6856361290723444E-013         383
   8.1617180407866703E-013         384
   7.6693714450550694E-013         385
   7.2068513081392986E-013         386
   6.7721390830815979E-013         387
   6.3636574131316712E-013         388
   5.9798308370440563E-013         389
   5.6191083160984725E-013         390
   5.2802120926986041E-013         391
   4.9616950748479306E-013         392
   4.6624084731883402E-013         393
   4.3812290384246494E-013         394
   4.1169538278735451E-013         395
   3.8686263742730488E-013         396
   3.6352784752290374E-013         397
   3.4160009125276489E-013         398
   3.2099764259791709E-013         399
   3.0163503435160920E-013         400
   2.8343974255828058E-013         401
   2.6634995035744345E-013         402
   2.5028089768467879E-013         403
   2.3518235360235971E-013         404
   2.2100190430176000E-013         405
   2.0766520084589882E-013         406
   1.9514689703279271E-013         407
   1.8337516389536444E-013         408
   1.7231405633704245E-013         409
   1.6191647261683921E-013         410
   1.5215094782535765E-013         411
   1.4297261961855349E-013         412
   1.3434919048827722E-013         413
   1.2624890928961637E-013         414
   1.1863263985616650E-013         415
   1.1147651507258582E-013         416
   1.0475166141612253E-013         417
   9.8438906228252841E-014         418
   9.2496965224837331E-014         419
   8.6916865399084202E-014         420
   8.1678411253361929E-014         421
   7.6745566679099901E-014         422
   7.2122556143487986E-014         423
   6.7773264153036899E-014         424
   6.3680658613606198E-014         425
   5.9837870721645569E-014         426
   5.6230115005377326E-014         427
   5.2838008433187079E-014         428
   4.9651584583206774E-014         429
   4.6656375744018930E-014         430
   4.3849674638398599E-014         431
   4.1198827675217395E-014         432
   3.8716991597414521E-014         433
   3.6373401885944433E-014         434
   3.4188234941540913E-014         435
   3.2122102904516686E-014         436
   3.0182779742791178E-014         437
   2.8364102804729781E-014         438
   2.6651122565050356E-014         439
   2.5049019074952333E-014         440
   2.3537531277725329E-014         441
   2.2118529554608326E-014         442
   2.0778950025459145E-014         443
   1.9524040036844194E-014         444
   1.8349375741907170E-014         445
   1.7244637754418385E-014         446
   1.6200699536671162E-014         447
   1.5223056851600104E-014         448
   1.4306668750209723E-014         449
   1.3446430434079059E-014         450
   1.2632391122233179E-014         451
   1.1866840156618821E-014         452
   1.1154994930658727E-014         453
   1.0484855217982821E-014         454
   9.8518649971949501E-015         455
   9.2594714275343303E-015         456
   8.6948559020578969E-015         457
   8.1715209644688613E-015         458
   7.6830916536199128E-015         459
   7.2167747500734412E-015         460
   6.7812251762495936E-015         461
   6.3760476369070574E-015         462
   5.9876739248026663E-015         463
   5.6303530103985609E-015         464
   5.2909087146353822E-015         465
   4.9685191959870353E-015         466
   4.6660026029221775E-015         467
   4.3880252152099811E-015         468
   4.1228262495188744E-015         469
   3.8762609197317063E-015         470
   3.6393815987058288E-015         471
   3.4191934096106159E-015         472
   3.2146856774354027E-015         473
   3.0224783376916073E-015         474
   2.8379316708354597E-015         475
   2.6710377158422602E-015         476
   2.5048762150760037E-015         477
   2.3535586611709908E-015         478
   2.2141917536822689E-015         479
   2.0783977077535884E-015         480
   1.9518252640963252E-015         481
   1.8335449068504939E-015         482
   1.7268002280494989E-015         483
   1.6203403638504762E-015         484
   1.5220983000270679E-015         485
   1.4341394435081993E-015         486
   1.3476203346806320E-015         487
   1.2619161858145566E-015         488
   1.1873583415354388E-015         489
   1.1163196321482253E-015         490
   1.0488648780309006E-015         491
   9.8609753785486754E-016         492
   9.2769190747516029E-016         493
   8.7354089125682860E-016         494
   8.1927637707116006E-016         495
   7.7353643973886544E-016         496
   7.2158078544722777E-016         497
   6.7765022835811297E-016         498
   6.3989806626074405E-016         499
   6.0013372509985418E-016         500
   5.6089267576125732E-016         501
   5.3319880376202321E-016         502
   4.9813445731270485E-016         503
   4.7239069101759265E-016         504
   4.4326351522352920E-016         505
