   9.1332588296724008E-008         700
   8.9931999435646327E-008         701
   8.8552888610536110E-008         702
   8.7194926447689210E-008         703
   8.5857788639746223E-008         704
   8.4541155847194316E-008         705
   8.3244713621257605E-008         706
   8.1968152346963362E-008         707
   8.0711167152247314E-008         708
   7.9473457835068610E-008         709
   7.8254728798543700E-008         710
   7.7054688988633712E-008         711
   7.5873051801453741E-008         712
   7.4709535033992113E-008         713
   7.3563860813909702E-008         714
   7.2435755524389957E-008         715
   7.1324949748462928E-008         716
   7.0231178197014608E-008         717
   6.9154179650964036E-008         718
   6.8093696896338268E-008         719
   6.7049476668064110E-008         720
   6.6021269576895336E-008         721
   6.5008830066883100E-008         722
   6.4011916335776702E-008         723
   6.3030290299870504E-008         724
   6.2063717521266774E-008         725
   6.1111967163398331E-008         726
   6.0174811922499967E-008         727
   5.9252027981107012E-008         728
   5.8343394958793745E-008         729
   5.7448695845868104E-008         730
   5.6567716966871582E-008         731
   5.5700247930325679E-008         732
   5.4846081557679838E-008         733
   5.4005013851135049E-008         734
   5.3176843944200649E-008         735
   5.2361374055258055E-008         736
   5.1558409419850296E-008         737
   5.0767758272865845E-008         738
   4.9989231794675726E-008         739
   4.9222644042357645E-008         740
   4.8467811942647744E-008         741
   4.7724555218278927E-008         742
   4.6992696368699881E-008         743
   4.6272060599707881E-008         744
   4.5562475809371795E-008         745
   4.4863772528425704E-008         746
   4.4175783890650795E-008         747
   4.3498345585992717E-008         748
   4.2831295823083620E-008         749
   4.2174475302285657E-008         750
   4.1527727149188259E-008         751
   4.0890896905894582E-008         752
   4.0263832487627347E-008         753
   3.9646384122161077E-008         754
   3.9038404358692273E-008         755
   3.8439747991774051E-008         756
   3.7850272046288133E-008         757
   3.7269835740905138E-008         758
   3.6698300460456525E-008         759
   3.6135529694074433E-008         760
   3.5581389045049025E-008         761
   3.5035746170950699E-008         762
   3.4498470754734718E-008         763
   3.3969434482962593E-008         764
   3.3448511011526004E-008         765
   3.2935575926452766E-008         766
   3.2430506727093064E-008         767
   3.1933182791625403E-008         768
   3.1443485337110290E-008         769
   3.0961297426741995E-008         770
   3.0486503890292128E-008         771
   3.0018991334054117E-008         772
   2.9558648111126868E-008         773
   2.9105364277508539E-008         774
   2.8659031573390353E-008         775
   2.8219543407536433E-008         776
   2.7786794811995502E-008         777
   2.7360682443736471E-008         778
   2.6941104533547565E-008         779
   2.6527960871002079E-008         780
   2.6121152791360249E-008         781
   2.5720583138796154E-008         782
   2.5326156238912586E-008         783
   2.4937777905430449E-008         784
   2.4555355369127149E-008         785
   2.4178797307268149E-008         786
   2.3808013786835075E-008         787
   2.3442916250033770E-008         788
   2.3083417510252157E-008         789
   2.2729431699311321E-008         790
   2.2380874286633107E-008         791
   2.2037662019228349E-008         792
   2.1699712935654017E-008         793
   2.1366946316536227E-008         794
   2.1039282700294486E-008         795
   2.0716643821705562E-008         796
   2.0398952631432805E-008         797
   2.0086133251008319E-008         798
   1.9778110979905555E-008         799
   1.9474812249621573E-008         800
   1.9176164621685220E-008         801
   1.8882096774369773E-008         802
   1.8592538476213154E-008         803
   1.8307420574578359E-008         804
   1.8026674970250180E-008         805
   1.7750234623107422E-008         806
   1.7478033500753388E-008         807
   1.7210006600724834E-008         808
   1.6946089914757222E-008         809
   1.6686220401133167E-008         810
   1.6430336010606557E-008         811
   1.6178375622455765E-008         812
   1.5930279062256294E-008         813
   1.5685987077588011E-008         814
   1.5445441328338897E-008         815
   1.5208584362113990E-008         816
   1.4975359614839834E-008         817
   1.4745711385420593E-008         818
   1.4519584822678171E-008         819
   1.4296925928475739E-008         820
   1.4077681526596156E-008         821
   1.3861799248926781E-008         822
   1.3649227537663196E-008         823
   1.3439915631041299E-008         824
   1.3233813538435665E-008         825
   1.3030872032858784E-008         826
   1.2831042648542273E-008         827
   1.2634277663164704E-008         828
   1.2440530082113100E-008         829
   1.2249753632658075E-008         830
   1.2061902754226531E-008         831
   1.1876932581547001E-008         832
   1.1694798938034882E-008         833
   1.1515458327344013E-008         834
   1.1338867916667187E-008         835
   1.1164985534115489E-008         836
   1.0993769645132351E-008         837
   1.0825179369156358E-008         838
   1.0659174438069389E-008         839
   1.0495715200206896E-008         840
   1.0334762623545266E-008         841
   1.0176278266586877E-008         842
   1.0020224273039778E-008         843
   9.8665633843028017E-009         844
   9.7152588908713136E-009         845
   9.5662746674623205E-009         846
   9.4195751245840406E-009         847
   9.2751252298411896E-009         848
   9.1328904878589917E-009         849
   8.9928369215772172E-009         850
   8.8549310885621552E-009         851
   8.7191400508550295E-009         852
   8.5854313805265941E-009         853
   8.4537731406058393E-009         854
   8.3241338899907824E-009         855
   8.1964826682497536E-009         856
   8.0707889851077882E-009         857
   7.9470228248892713E-009         858
   7.8251546242536670E-009         859
   7.7051552839967634E-009         860
   7.5869961419880559E-009         861
   7.4706489767126060E-009         862
   7.3560860058793656E-009         863
   7.2432798681983827E-009         864
   7.1322036179816030E-009         865
   7.0228307325722260E-009         866
   6.9151350868945576E-009         867
   6.8090909630976258E-009         868
   6.7046730307286566E-009         869
   6.6018563591184055E-009         870
   6.5006163900128247E-009         871
   6.4009289336786382E-009         872
   6.3027702009770945E-009         873
   6.2061167373839235E-009         874
   6.1109454608170327E-009         875
   6.0172336450810020E-009         876
   5.9249589047136708E-009         877
   5.8340992043350101E-009         878
   5.7446328439312769E-009         879
   5.6565384575226095E-009         880
   5.5697950065099408E-009         881
   5.4843817707691608E-009         882
   5.4002783558769451E-009         883
   5.3174646714396263E-009         884
   5.2359209393856839E-009         885
   5.1556276892458509E-009         886
   5.0765657370436065E-009         887
   4.9987162092923802E-009         888
   4.9220605146250607E-009         889
   4.8465803332433918E-009         890
   4.7722576502650765E-009         891
   4.6990747119309647E-009         892
   4.6270140387725876E-009         893
   4.5560584182116798E-009         894
   4.4861909111470521E-009         895
   4.4173948263392845E-009         896
   4.3496537338562160E-009         897
   4.2829514556879028E-009         898
   4.2172720635248361E-009         899
   4.1525998719422883E-009         900
   4.0889194303272299E-009         901
   4.0262155316985371E-009         902
   3.9644732048638380E-009         903
   3.9036776997075333E-009         904
   3.8438145005495870E-009         905
   3.7848693070973347E-009         906
   3.7268280403009176E-009         907
   3.6696768441339986E-009         908
   3.6134020615636865E-009         909
   3.5579902604111112E-009         910
   3.5034282040850286E-009         911
   3.4497028587956376E-009         912
   3.3968013973694711E-009         913
   3.3447111818195686E-009         914
   3.2934197727737000E-009         915
   3.2429149296867593E-009         916
   3.1931845757215800E-009         917
   3.1442168420266844E-009         918
   3.0960000302062653E-009         919
   3.0485226279797090E-009         920
   3.0017732951523662E-009         921
   2.9557408672785054E-009         922
   2.9104143491739719E-009         923
   2.8657829154818938E-009         924
   2.8218359127043905E-009         925
   2.7785628398684520E-009         926
   2.7359533629763066E-009         927
   2.6939973023116840E-009         928
   2.6526846432352270E-009         929
   2.6120055170456048E-009         930
   2.5719502053377750E-009         931
   2.5325091457203579E-009         932
   2.4936729247654106E-009         933
